headline,extracted_text,link,sources,category,timestamp,keywords
Volume IPO Global Susut 46 Persen Imbas Ketegangan Geopolitik,"['IDXChannel  - Momentum IPO terus melambat dari kuartal 1 ke kuartal 2, mengakibatkan penurunan yang cukup besar pada jumlah transaksi dan perolehan dana.', 'Meningkatnya volatilitas yang disebabkan oleh ketegangan geopolitik dan faktor makroekonomi, penurunan valuasi, dan kinerja harga saham pasca-IPO yang buruk menyebabkan banyak penundaan IPO selama kuartal tersebut.', '""Perlambatan dramatis dalam aktivitas IPO di year-to-date (YTD) 2022 setelah tahun rekor pada 2021 dialami di sebagian besar pasar utama,"" ujar Paul Go, EY Global IPO Leader, dalam siaran pers Kamis (14/7/2022).', 'Untuk kuartal 2 2022, pasar IPO global mencatat 305 transaksi sejumlah USD40,6 miliar, turun masing-masing 54% dan 65%, dari tahun ke tahun (YOY).', 'Sejak YTD 2022, ada total 630 IPO yang menghasilkan USD95,4 miliar, menunjukkan penurunan masing-masing 46% dan 58%, YOY.', '10 IPO terbesar berdasarkan perolehan pendanaan mengumpulkan USD40 miliar, dengan sektor energi mendominasi tiga dari empat IPO teratas, menggantikan sektor teknologi sebagai penggalangan dana IPO teratas.', 'Adapun Sektor teknologi terus memimpin berdasarkan jumlah, tetapi ukuran transaksi IPO rata-rata turun dari USD293 juta menjadi USD137 juta. Sedangkan sektor energi telah mengambil alih dan memimpin perolehan dengan ukuran transaksi rata-rata meningkat dari USD191 juta menjadi USd680 juta YOY', 'Terlepas masuknya pasar baru, IPO perusahaan akuisisi tujuan khusus (SPAC) turun secara signifikan sejalan dengan aktivitas IPO tradisional. Pasar SPAC mendapat tantangan tahun ini sebagai akibat dari kondisi pasar yang lebih luas, ketidakpastian peraturan, dan peningkatan penebusan.', 'Sejumlah SPAC yang ada saat ini secara aktif mencari target, dimana sebagian besar menghadapi potensi kedaluwarsa di tahun depan. Namun, kinerja pasar dan kejelasan peraturan kemungkinan akan mendorong aliran transaksi di masa depan.', 'Sejalan dengan penurunan tajam dalam aktivitas IPO global, terjadi penurunan yang cukup besar pada aktivitas lintas batas yang dipengaruhi oleh tekanan geopolitik dan kebijakan pemerintah terkait pencatatan di luar negeri. Temuan ini dan beserta temuan lainnya dipublikasikan pada EY Global IPO Trends kuartal 2 2022.', '(SAN)']",https://www.idxchannel.com/market-news/volume-ipo-global-susut-46-persen-imbas-ketegangan-geopolitik,IDXCHANNEL,market-news,2022-07-14,
"Simak Saham Pilihan Hari Ini, Ada BCA hingga UNVR","['IDXChannel  - CEO Yugen Bertumbuh Sekuritas Wiliam Surya Wijaya mengatakan, pola pergerakan IHSG saat ini masih terlihat berada dalam rentang konsolidasi wajar ditengah capital inflow yang masih bertahan.', '""Laporan kinerja emiten serta stabilnya perekonomian masih menjadi penopang pergerakan IHSG hingga kini,"" katanya Kamis (14/7/2022).', 'Sedangkan salah satu faktor sentimen luar masih berasal dari harga komoditas yang sudah mulai rentan terhadap tekanan. Hari ini IHSG berpotensi tertekan dikisaran 6598 - 6721.', 'Adapun menu saham pilihan diantaranya', '- BBCA', '- TLKM', '- HMSP', '- SMRA', '- WTON', '- PWON', '- ASRI', '- UNVR', '- EXCL', '(SAN)']",https://www.idxchannel.com/market-news/simak-saham-pilihan-hari-ini-ada-bca-hingga-unvr,IDXCHANNEL,market-news,2022-07-14,
"IHSG Masih Berpotensi Melemah di 6.598 - 6.721, BBCA-EXCL Jadi Pilihan","['IDXChannel - Indeks Harga Saham Gabungan ( IHSG ) hari ini, Kamis (14/7/2022) masih berpotensi melemah di sepanjang perdagangan . Pergerakan indeks saham akan berada di kisaran 6.598 - 6.721.', 'CEO PT Yugen Bertumbuh Sekuritas, William Surya Wijaya mengatakan, pola pergerakan IHSG saat ini masih terlihat berada dalam rentang konsolidasi wajar di tengah capital inflow yang masih bertahan.', '""Laporan kinerja emiten serta stabilnya perekonomian masih menjadi penopang pergerakan IHSG hingga kini,"" ujar William dalam risetnya, Rabu (13/7/2022).', 'Sedangkan salah satu faktor sentimen luar masih berasal dari harga komoditas yang sudah mulai rentan terhadap tekanan.', 'Sebelumnya, IHSG berada di zona merah pada sesi terakhir perdagangan hari ini. IHSG ditutup melemah 77,30 poin atau 1,15% ke 6.640,99.', 'Pada penutupan perdagangan, Rabu (13/7/2022), terdapat 172 saham menguat, 331 saham melemah dan 181 saham stagnan. Transaksi perdagangan mencapai Rp10,6 triliun dari 18,02 miliar saham yang diperdagangkan.', 'Saham-saham yang dapat jadi pilihan hari ini di antaranya: - BBCA - TLKM - HMSP - SMRA - WTON - PWON - ASRI - UNVR - EXCL', '(IND)']",https://www.idxchannel.com/market-news/ihsg-masih-berpotensi-melemah-di-6598-6721-bbca-excl-jadi-pilihan,IDXCHANNEL,market-news,2022-07-14,
Panin Sekuritas (PANS) Bagi Dividen Rp108 Miliar,"['IDXChannel - PT Panin Sekuritas Tbk ( PANS ) memutuskan membagikan dividen tunai total Rp108 miliar atau Rp150 per saham.', '""Memutuskan dividen tunai sebesar Rp150,- per saham,"" kata Direktur PT Panin Sekuritas Tbk (PANS), Prama Nugraha, dalam paparan publik secara virtual, dikutip Kamis (14/7/2022).', 'Berdasarkan komposisi shareholders per 30 Juni 2022, PANS memiliki total 720 juta saham yang beredar, dengan 5,41 juta saham treasuri.', 'Memakai total saham tersebut maka nilai dividen yang dibagikan PANS adalah senilai Rp108 miliar.', 'Seperti diketahui, PANS membukukan laba bersih tahun 2021 sebesar Rp151,66 miliar. Realisasi itu meningkat 81,42% dibandingkan tahun 2020 senilai Rp83,59 miliar.', 'Selain sebagai dividen, perseroan juga menggunakan Rp200 juta sebagai dana cadangan, sedangkan sisanya ditahan untuk keperluan investasi dan modal kerja. ( RRD )']",https://www.idxchannel.com/market-news/panin-sekuritas-pans-bagi-dividen-rp108-miliar,IDXCHANNEL,market-news,2022-07-14,
"Inflasi AS Juni Makin Tinggi, IHSG Diprediksi Bergerak Sideways","['IDXChannel - Setelah ada rilis inflasi AS dimana ada kenaikan inflasi di Juni 2022, Founder MasterMind Trader Hendri Setiadi memprediksi bahwa IHSG masih akan bergerak sideways .', 'Menurutnya hal tersebut karena The Fed masih akan menaikkan suku bunga yang merupakan imbas dari semakin meningkatnya angka inflasi di Juni 2022 yang mencapai 9,1 persen.', '""Tentu ada pro dan kontranya atas kebijakan tersebut, IHSG tentu akan terkoreksi namun berdampak positif tehadap mata uang negara tersebut,"" jelasnya melalui keterangannya.', 'Namun dirinya masih meyakini bahwa ke depannya IHSG akan mengalami rebound. Oleh sebab itu menurutnya saat ini merupakan saat yang tepat bagi para investor untuk menambah dan mengakumulasi sahamnya.', '""Nanti keburu rebound dan naik kembali, entar dibilang harga sahamnya kemahalan,"" ucapnya.', 'Seperti yang diketahui,  Indeks Harga Konsumen / CPI Amerika Serikat mengalami inflasi sebesar 9,1% (yoy) di bulan Juni 2022. Nilai tersebut meningkat dari di bulan Mei sebesar 8,6%, tertinggi selama lebih dari 4 dekade.', 'Berikut saham-saham yang bisa dikoleksi antara lain ; SMGR        6225    6900           BUY BBNI        7375   7950          BUY BMRI        7325     7725           BUY SMBR         464     530            BUY', '(IND)']",https://www.idxchannel.com/market-news/inflasi-as-juni-makin-tinggi-ihsg-diprediksi-bergerak-sideways,IDXCHANNEL,market-news,2022-07-14,
"Ganti Pengurus, Kinerja MNC Land Bakal Terus Meningkat","['IDXChannel –   PT MNC Land Tbk (KPIG) menggelar Rapat Umum Pemegang Saham Tahunan (RUPST) dan Rapat Umum Pemegang Saham Luar Biasa ( RUPSLB ) di Jakarta, Rabu (13/07/2022). Dalam RUPS diputuskan adanya pergantian pengurus perseroan.', 'Komisaris Utama MNC Land Hary Tanoesoedibjo optimistis kinerja perseroan akan terus moncer di sisa tahun ini. Optimisme itu menyusul peningkatan kinerja perseroan sepanjang tahun lalu.', 'RUPST menyetujui Laporan Tahunan dan mengesahkan Laporan Keuangan Tahunan Konsolidasian KPIG untuk tahun buku 2021, serta menerima dengan baik laporan Direksi dan pengawasan Dewan Komisaris Perseroan tahun buku 2021.', '“Saya tukar posisi dengan Pak Budi Rustanto. Di RUPS ini saya memegang jabatan Komisaris Utama dan Pak Budi Rustanto sebagai Direktur Utama,” ujar Hary pada laman Instagram miliknya, Rabu (13/07/2022). “Di samping itu, Ibu Junita Sari Ujung diangkat sebagai direktur, mengingat kegiatan MNC Land makin banyak dan beragam seiring dengan melandainya pandemi,” imbuhnya.', 'Komisaris Utama: Hary Tanoesoedibjo,   Komisaris : Liliana Tanaja Tanoesoedibjo ;   Komisaris Independen : Susaningtyas Nefo Handayani Kertopati, Komisaris Independen : Stien Maria Schouten,', 'Direktur Utama : Muhamad Budi Rustanto,  Wakil Direktur Utama : Andrian Budi Utama,  Wakil Direktur Utama : Edwin Darmasetiawan,  Direktur : Michael Stefan Dharmajaya,   Direktur : Alex Wardhana,  Direktur : Vincent Henry Richard Hilliard,  Direktur : Natalia Cecilia Tanudjaja,  Direktur : Junita Sari Ujung.', 'Sesuai keputusan RUPST, Hary mengatakan akan aktif melakukan supervisi pengembangan proyek-proyek Perseroan.  “Melalui perubahan susunan pengurus ini, saya yakin manajemen akan menjunjung tinggi nilai-nilai sinergi sebagai bagian dari strategi MNC Land untuk menjadi penyedia entertainment hospitality terkemuka, serta berintegrasi ke dalam ekosistem MNC Group,” papar Hary.', '“Pada tahun 2021 saja, kami telah berhasil mempercepat pengembangan KEK MNC Lido City, proyek unggulan MNC Land yang menyatukan hiburan dan peluang, menciptakan kota futuristik bagi wisatawan dan bisnis. KEK MNC Lido City dilengkapi dengan destinasi wisata kelas dunia yang terintegrasi, lengkap dengan hunian mewah dan fasilitas yang menyertainya, yang akan mendorong pertumbuhan Perseroan di masa depan. Untuk menandai pencapaian lain, tahun ini MNC Land telah meresmikan Park Hyatt Jakarta, yang dihadiri banyak public figures, termasuk pejabat-pejabat pemerintah untuk merayakannya bersama,” sambungnya.']",https://www.idxchannel.com/market-news/ganti-pengurus-kinerja-mnc-land-bakal-terus-meningkat,IDXCHANNEL,market-news,2022-07-13,
"Inflasi AS Tembus 9,1 Persen Bikin Was-was, Wall Street Dibuka Anjlok","['IDXChannel - Pasca rilis inflasi Amerika Serikat melonjak 9,1 persen atau yang tertinggi selama 4 dekade, membuat tiga indeks utama Wall Street dibuka anjlok pada perdagangan, Rabu (13/7/2022).', 'Dow Jones Industrial Average (DJI) turun 0,96 persen di 30.684,18, S&P 500 (SPX) dibuka lebih rendah 1,41 persen di 3.765,40, sedangkan Nasdaq Composite (IXIC) meroost 1,80 persen, menjadi 11.060,07.', 'Tiga saham top gainers di S&P 500 yakni Twitter Inc sebesar 4,73 persen, Cottera Energy 2,32 persen, dan Clorox 2,05 persen. Sedangkan top losers antara lain Delta Air Lines turun 7,18 persen, Caesars merosot 5,42 persen, dan American Airlines.', 'Adapun limaa saham yang paling aktif ditransaksikan yakni Apple , Twitter Inc, American Airlines, AMD, dan NVIDIA.', 'Biro Statistik AS baru saja mengumumkan indeks harga konsumen / consumer price index (CPI) mengalami inflasi sebesar 9,1 persen (yoy) di bulan Juni 2022. Nilai tersebut meningkat dari bulan Mei sebesar 8,6 persen, yang tertinggi selama lebih dari 4 dekade.', 'Core CPI, yang tidak termasuk harga makanan dan energi yang bergejolak, turun tipis menjadi 5,9 persen pada periode yang sama sebesar 6 persen, meskipun masih melampaui perkiraan analis sebesar 5,8 persen.', 'Kenaikan inflasi turut serta melambungkan imbal hasil atau yield treasuri AS.', '""Inflasi yang lebih tinggi akan memperjelas Federal Reserve harus menaikkan suku bunga,"" kata Analis Investasi, Aspiriant, Dave Grecsek, dilansir Reuters, Rabu (13/7/2022).', 'Pasar saat ini memperkirakan peluang naiknya suku bunga sebesar 100 basis poin dari The Fed pada akhir bulan ini. Ketika bank sentral bergerak secara agresif demi mengatasi inflasi, maka kekhawatiran di pasar modal meningkat, dan memicu aksi jual dalam Wall Street.', '""Rencana The Fed sudah cukup jelas. Mereka akan terus menaikkan suku bunga jangka pendek dengan cepat. Jika kita melihat beberapa bulan lagi inflasi lebih besar dari yang diharapkan, maka mungkin saja itu bisa mengubah arah The Fed,"" tandas Dave. ( RRD )']",https://www.idxchannel.com/market-news/inflasi-as-tembus-91-persen-bikin-was-was-wall-street-dibuka-anjlok,IDXCHANNEL,market-news,2022-07-13,
"Garap KEK Lido City, Hary Tanoesoedibjo Optimis Kinerja MNC Land Moncer di 2022","['IDXChannel - Komisaris Utama PT MNC Land Tbk (KPIG), Hary Tanoesoedibjo optimistis kinerja perseroan akan kembali moncer di sisa tahun 2022. Menyusul peningkatan kinerja perseroan sepanjang tahun lalu.', 'Dalam Rapat Umum Pemegang Saham Tahunan (RUPST) perseroan, Hary mengatakan bahwa kinerja perseroan berkembang pesat sepanjang 2021. Ia memaparkan perkembangan beberapa proyek strategis yang dimiliki oleh perseroan.', '""Secara umum, MNC Land berkembang pesat sepanjang tahun 2021. Banyak pencapaian luar biasa yang diperoleh, salah satunya yakni pembangunan Kawasan Ekonomi Khusus (KEK) Lido City,"" kata Hary di iNews Tower Jakarta, Rabu (13/7/2022).', 'KEK MNC Lido City merupakan KEK pariwisata dengan pengembangan kawasan hunian, komersial, destinasi wisata, dan resor terintegrasi seluas 3.000 hektar di Lido, Jabodetabek, yang dikelilingi oleh populasi lebih dari 70 juta orang.', 'Kawasan tersebut dikembangkan sebagai destinasi wisata terintegrasi berkelas dunia, yang di dalamnya terdapat berbagai fasilitas hiburan antara lain, MNC Park, Movieland, Lido Music and Arts Center, dan Lido World Garden.', '""Ini menjadi yang luar biasa karena menjadi KEK yang paling dekat dengan Jakarta. Saya yakin ini bisa menjadi tempat yang strategis untuk hiburan, hospitality dan pariwisata,"" kata dia.', 'Dengan kondisi pandemi Covid-19 yang semakin kondusif. Ia meyakini bahwa sektor hospitality dan hiburan akan semakin berkembang. Hary optimistis pada semester 2 tahun 2022 ini kinerja perseroan akan semakin tumbuh pesat.', 'Seperti diketahui, PT MNC Land Tbk (KPIG) membukukan laba bersih sebesar Rp195,86 miliar tahun 2021. Realisasi tersebut lebih rendah 36,88% dibandingkan tahun 2020 sebesar Rp310,34 miliar.', 'Adapun pendapatan KPIG meningkat 3,23% menjadi Rp699,97 miliar, dibandingkan tahun 2020 senilai Rp678,03 miliar.']",https://www.idxchannel.com/market-news/garap-kek-lido-city-hary-tanoesoedibjo-optimis-kinerja-mnc-land-moncer-di-2022,IDXCHANNEL,market-news,2022-07-13,
NFC Indonesia (NFCX) Angkat Direktur dan Komisaris Baru,"['IDXChannel - PT NFC Indonesia Tbk ( NFCX ) resmi memiliki direktur dan komisaris baru. Hal itu berdasarkan persetujuan rapat umum pemegang saham (RUPS) perseroan pada Rabu (13/7/2022).', 'Group Head of Investor Relations NFCX Zefanya mengatakan bahwa NFCX telah menetapkan Didik Meiko sebagai direktur yang membidangi physical distribution .', ""''Berdasarkan rapat umum pemegang saham hari ini, kita ada direksi baru yaitu Bapak Didiek Meiko selaku direktur yang sudah memiliki pengalaman 23 tahun di bidang FMGC dan industri” jelasnya dalam paparan publik perseroan, Rabu (13/7/2022)."", 'Dia juga menambahkan bahwa Didiek Meiko menjabat sebagai chief executive officer (CEO) PT DMMX Distribution Pentabenua sejak 2021 hingga saat ini.', 'Menurutnya, posisi Didiek Meiko sangat penting berada di NFC karena akan membantu perseroan untuk bagian physical distribution .', 'Sementara itu, komisaris baru dari NFCX yaitu Budiasto Kusuma. Dia merupakan CEO dari PT Digital Mediatama Maxima Tbk (DMMX) dari 2017 hingga saat ini.', '(FRI)']",https://www.idxchannel.com/market-news/nfc-indonesia-nfcx-angkat-direktur-dan-komisaris-baru,IDXCHANNEL,market-news,2022-07-13,
Sah! MNC Land Tunjuk Hary Tanoesoedibjo Jadi Komisaris Utama,"['IDXChannel - PT MNC Land Tbk ( KPIG ) baru saja merampungkan gelaran Rapat Umum Pemegang Saham Tahunan (RUPST) dan Rapat Umum Pemegang Saham Luar Biasa (RUPSLB), pada Rabu (13/7/2022).', 'Dalam dua gelaran tersebut, pemegang saham menyetujui perubahan susunan Dewan Komisaris dan Direksi Perseroan, di mana posisi Komisaris Utama perusahaan kini dijabat langsung oleh Hary Tanoesoedibjo , yang notabene merupakan Executive Chairman dari MNC Group .', 'Selain itu, pemegang saham juga mengangkat Muhamad Budi Rustanto sebagai Direktur Utama dan Junita Sari Ujung sebagai Direktur perusahaan.', '""Sesuai keputusan RUPST, Saya akan menjabat sebagai Komisaris Utama KPIG. Ke depan Saya akan aktif melakukan supervisi pengembangan proyek-proyek Perseroan,"" ujar Hary, dalam keterangan resminya, usai pelaksanaan RUPSLB.', 'Dengan perubahan susunan pengurus ini, Hary yakin MNC Land bakal menjunjung tinggi nilai-nilai sinergi sebagai bagian dari strategi untuk menjadi penyedia entertainment hospitality terkemuka, serta berintegrasi ke dalam ekosistem MNC Group.', '""Pada tahun ini saja, kami telah berhasil mempercepat pengembangan KEK MNC Lido City, proyek unggulan MNC Land yang menyatukan hiburan dan peluang, menciptakan kota futuristik bagi wisatawan dan bisnis. Dilengkapi dengan destinasi wisata kelas dunia yang terintegrasi, lengkap dengan hunian mewah dan fasilitas yang menyertainya, yang akan mendorong pertumbuhan Perseroan di masa depan,"" tutur Hary.', 'Tak hanya sukses dalam pengembangan KEK Lido, MNC Land juga baru saja meresmikan Park Hyatt Jakarta, yang turut dihadiri banyak public figures, termasuk pejabat-pejabat pemerintah untuk merayakannya bersama. Dalam kehadirannya tersebut, para tokoh publik itu menyatakan kebanggaannya atas kehadiran Park Hyatt Jakarta, sekaligus mendoakan yang terbaik terhadap perkembangan MNC Land ke depan.', '""Dengan segala apa yang telah kami bangun dan persembahkan untuk Indonesia, kami ingin membangun komunitas kelas dunia, sekaligus mempelopori standar gaya hidup yang berkualitas. Perseroan Saya pastikan akan terus menghadirkan karya-karya terbaik yang akan menjadi kebanggaan Indonesia,"" tegas Hary. (TSA)']",https://www.idxchannel.com/market-news/sah-mnc-land-tunjuk-hary-tanoesoedibjo-jadi-komisaris-utama,IDXCHANNEL,market-news,2022-07-13,
"Jelang Rilis Data Inflasi AS, Begini Kondisi Pasar Global Hari Ini","['IDXChannel - Kinerja sejumlah bursa saham di dunia terpantau melorot menjelang pengumuman data ekonomi terbaru Amerika Serikat (AS), di mana para investor saat ini sedang harap-harap apakah inflasi akan kembali baik atau the Fed sukses menekannya.', 'Mulai dari bursa di kawasan Asia, indeks MSCI selain Jepang tercatat turun sebanyak 5,90 poin atau 1,15 persen pada perdagangan hari ini, di mana indeks kini berada di level 509,05.', 'Angka ini melorot jauh dibanding perolehan pada 14 Februari 2022 di mana indeks sempat menyentuh 731,48, sebelum akhirnya terus menjauh dan mulai mendekati angka psikologis 500 jelang akhir perdagangan hari ini.', 'Sementara, indeks Nikkei berakhir turun 0,5 persen setelah kehilangan angka hingga 2 persen pada hari sebelumnya. Sedangkan IHSG ditutup dengan koreksi 77,30 poin atau 1,15 persen ke level 6.640,99.', 'Bayangan resesi juga sudah menghantui sejumlah negara di Eropa, ditambah keputusan Korea Selatan dan Selandia Baru yang menetapkan suku bungan acuan menyusul potensi tingginya inflasi di AS.', 'Sementara itu, indeks DAX Jerman dan FTSEMIB Italia juga merosot lebih dari 1,2% di awal. FTSE London juga menyusul di belakang keduanya, sementara euro sedang terhuyung-huyung pada YSD1,0025 karena harga gas dan minyak kembali mengalami kenaikan.', '""Pelemahan tajam harga minyak pada Juli menunjukkan bahwa (inflasi) Juni mungkin menandai puncaknya. Namun, jika demikian, fase pengetatan Fed yang paling dinamis dapat diakhiri dengan kenaikan suku bunga 75bps pada 27 Juli,"" kata analis di ANZ.', '""Namun, ekspektasi kami adalah bahwa kekuatan yang mendasari inflasi inti dan suku bunga kebijakan riil yang masih sangat negatif berarti kenaikan suku bunga 50bps masih akan sesuai setelah musim panas.""', 'Data pertumbuhan ekonomi Inggris memberikan kenaikan yang tidak terduga, medki demikian investor justru lebih fokus terhadap kemungkinan inflasi AS apakah bisa menuju angka 9% seperti yang ditakuti selama ini, kika terjadi maka akan jadi tertinggi sejak 1981.', '""Pasar telah sedikit tertahan dalam hal paritas dalam euro-dolar tetapi kami masih memiliki jumlah yang luar biasa dari bagian yang bergerak,"" kata Kit Juckes Societe Generale, sembari menjelaskan semakin tinggi angka inflasi AS, semakin jelas bahwa Fed akan melanjutkan dengan kenaikan suku bunga.', 'Sebelumnya, the Fed sudah menaikkan suku bunga acuannya sebesar 75 basis poin, menjadi yang sangat besar pada pertemuan terakhirnya, sekaligus sebagai langkah pertama dari skala itu sejak 1994.', '""Jika itu (pembacaan inflasi tinggi) terjadi hari ini, itu bisa membuat pasar obligasi sedikit gugup lagi, membalikkan kurva imbal hasil AS lebih banyak dan mengirim euro secara meyakinkan melalui paritas,"" kata Juckes.', 'Imbal hasil obligasi milik pemerintah Jerman naik tipis menjadi 1,15%, setelah turun tajam selama dua hari, sementara Treasury AS 10-tahun berada di 2,97% karena IMF baru saja memangkas angka pertumbuhan AS.', 'Mata uang Euro, sudah terjun 11% sejak Januari dan kini hampir setara dengan dolar AS di USD1,0025, namun investor sedang memantau pada apakah kembali akan terperosok di bawah satu dolar AS untuk pertama kalinya sejak 2002.', 'Kira-kira akan sebesar apa inflasi AS nanti setelah melonjak hingga 8,6 persen pada Mei 2022 lalu. Meski para ekonom telah memperkirakan akan kembali naik hingga 0,1 persen pada Juni, namun banyak pihak berharap inflasi akan mereda.', 'Untuk diketahui, Badan Statistik dan Tenaga Kerja AS akan mengumumkan data inflasi pada hari ini, sekitar pukul 19.30 Wib. (TYO)']",https://www.idxchannel.com/market-news/jelang-rilis-data-inflasi-as-begini-kondisi-pasar-global-hari-ini,IDXCHANNEL,market-news,2022-07-13,
RUPST MNC Land Angkat Hary Tanoesoedibjo Jadi Komisaris Utama,"['IDXChannel - PT MNC Land Tbk ( KPIG ) dalam Rapat Umum Pemegang Saham Tahunan ( RUPST ) memberikan persetujuan atas perubahan susunan direksi perseroan. Salah satunya adalah mengangkat Hary Tanoesudibjo sebagai Komisaris Utama perseroan.', 'Sebelumnya, Hary menjabat sebagai Direktur Utama perseroan.', 'Sementara itu, posisi Direktur Utama dijabat oleh Muhammad Budi Rustanto, yang sebelumnya menjabat sebagai Komisaris Utama perseroan. Selain itu, RUPST juga menyetujui pengangkatan Junita Sari Ujung sebagai Direktur perseroan.', '""Sebagai komisaris, saya akan turut aktif untuk mengembangkan MNC Land bersama dengan rekan-rekan lainnya,"" kata Hary saat ditemui usai RUPST di iNews Tower Jakarta, Rabu (13/7/2022).', 'Dengan kondisi pandemi Covid-19 yang semakin kondusif. Ia meyakini bahwa sektor hospitality dan hiburan akan semakin berkembang. Hary optimistis pada semester 2 tahun ini kinerja perseroan akan semakin tumbuh pesat.', 'Berikut susunan Dewan Komisaris dan Direksi MNC Land hasil RUPST Tahun Buku 2021:', 'Dewan Komisaris', 'Komisaris Utama: Hary Tanoesoedibjo Komisaris: Liliana Tanoesoedibjo Komisaris lndependen: Susaningtyas Nefo Handayani Kertopati Komisaris lndependen: Stien Maria Schouten', 'Dewan Direksi', 'Direktur Utama: M. Budi Rustanto Wakil Direktur Utama: Andrian Budi Utama Wakil Direktur Utama: Edwin Darmasetiawan Direktur: Michael S. Dharmajaya Direktur: Erwin Richard Andersen Direktur: Alex Wardhana Direktur: Vincent Henry Richard Hilliard Direktur: Natalia Cecilia Tanudjaja Direktur: Junita Sari Ujung', '(TYO)']",https://www.idxchannel.com/market-news/rupst-mnc-land-angkat-hary-tanoesoedibjo-jadi-komisaris-utama,IDXCHANNEL,market-news,2022-07-13,
Staf Khusus Presiden Jokowi Jabat Komisaris Independen M Cash Integrasi (MCAS),"['IDXChannel - PT M Cash Integrasi Tbk ( MCAS ) mengangkat Diaz Hendropriyono sebagai komisaris independen. Adapun Diaz menggantikan posisi Isaac Sjahrir Djauhari Jenie.', 'Direktur MCAS, Stanley Tjandra mengatakan bahwa terkait hasil RUPS MCAS, secara garis besar hasilnya tidak ada yang terlalu spesial. Semuanya agenda rutin yang salah satunya adalah pengesahan laporan keuangan, lalu pengesahan direksi dan komisaris.', '""Hanya anggota baru ialah Diaz Hendropriyono menggantikan pak Isaac yang mundur dari dewan komisaris,"" ujar Stanley dalam Public Expose MCAS, Rabu (13/7/2022).', 'Adapun, Diaz Hendropriyono merupakan putra mantan Kepala Badan Intelijen Negara (BIN) AM Hendropriyono. Saat ini Diaz menjabat sebagai staf khusus Presiden Joko Widodo.']",https://www.idxchannel.com/market-news/staf-khusus-presiden-jokowi-jabat-komisaris-independen-m-cash-integrasi-mcas,IDXCHANNEL,market-news,2022-07-13,
