headline,extracted_text,link,sources,category,timestamp,keywords
"Simak Investor, Begini Cara Dapat Dividen Rp100 Juta dari BMRI","['IDXChannel – Emiten bank BUMN PT Bank Mandiri Tbk ( BMRI ) hendak membagikan dividen jumbo untuk periode tutup buku 2022.', 'Sebagaimana diumumkan dalam rapat umum pemegang saham tahunan (RUPST) perusahaan yang digelar pada Selasa (14/3), pemegang saham BMRI menyetujui untuk membagikan dividen sebesar 60 persen dari laba bersih perusahaan pada 2022, yang mencapai Rp41,1 triliun.', 'Dengan demikian, total dividen yang hendak dibagikan di periode ini sebesar Rp24,7 triliun dengan besaran dividen per saham mencapai Rp529,34.', 'Adapun, berasaran dividen tersebut naik hingga 46,8 persen secara tahunan atau year on year (yoy). Informasi saja, pada 2022 lalu, BMRI membagikan dividen yang nilainya mencapai Rp360,5/saham.', 'Dari jumlah dividen pada tahun buku 2022, sebanyak Rp12,84 triliun dividen BMRI disetorkan ke Rekening Kas Umum Negara karena dividen tersebut untuk Negara Republik Indonesia yang menjadi pemegang saham BMRI dengan kepemilikan 52 persen dari modal yang ditempatkan dan disetor perseroan.', 'Selain itu, sebesar 48 persen dividen atau senilai Rp11,85 triliun menjadi hak milik saham publik, yang akan diberikan kepada pemegang saham sesuai dengan kepemilikannya masing-masing.', 'Bila investor ingin meraup dividen sebanyak Rp100 juta, kira-kira berapa banyak saham BMRI yang harus dikoleksi?', 'Sebagai asumsi, jika investor memiliki 1.000 lot saham BMRI, maka dengan dividen sebesar Rp529,34/saham, cuan dari dividen yang diperoleh investor mencapai Rp52,93 juta.', 'Dengan demikian, bila ingin meraup dividen sekitar Rp100 juta, investor harus memiliki setidaknya 1.900 lot saham dari BMRI.', 'Perhitungannya, dengan besaran dividen yang sama, investor akan mendapatkan cuan sekitar Rp100,57 juta bila menggenggam saham BMRI sebanyak 1.900 lot.', 'Sedangkan, bila ingin mengoleksi saham BMRI sebanyak 1.900 lot dengan asumsi harga saham per Rabu (15/3) yang mencapai Rp10.050/saham, maka modal yang diperlukan investor sebesar Rp1,91 miliar.', 'Kendati demikian, perolehan dividen tersebut belum termasuk pajak yang nilai potongannya bisa mencapai 10 persen hingga 20 persen dari perolehan penghasilan dari dividen.', 'Di samping itu, harga saham bisa berfluktuasi sesuai dan bisa pengearuh terhadap capital gain atau capital loss , sehingga modal yang dikeluarkan dan valuasi kepemilikan saham seorang investor bisa berbeda dari ilustrasi di atas.', 'Periset : Melati Kristina', '(ADF)', 'Disclaimer: Keputusan pembelian/penjualan saham sepenuhnya ada di tangan investor.']",https://www.idxchannel.com/market-news/simak-investor-begini-cara-dapat-dividen-rp100-juta-dari-bmri,IDXCHANNEL,market-news,2023-03-15,
"Neraca Dagang Surplus 34 Bulan Beruntun, Rupiah Naik Tipis","['IDXChannel - Nilai tukar rupiah menguat tipis 3 poin di level Rp15.382 atas dolar Amerika Serikat (USD) dalam perdagangan sore ini, Rabu (15/3/2023).', 'Menurut Pengamat Pasar Uang Ibrahim Assuaibi, faktor penguatan rupiah ini lantaran sektor keuangan masih berada dalam situasi yang sangat baik dengan pergerakan modal asing menuju emerging market.', '""Pelaku pasar yakin dan percaya bahwa sektor keuangan di Indonesia masih aman dari dampak kebangkrutan Silicon Valley Bank di Amerika Serikat. Dan ini terbukti dari derasnya modal asing yang sudah masuk ke pasar finansial dalam negeri, sehingga berdampak terhadap pergerakan nilai tukar rupiah,"" terang Ibrahim dalam rilis hariannya.', 'Secara bersamaan, surplus neraca perdagangan Indonesia pada Februari 2023 tercatat lebih tinggi dari bulan sebelumnya yang hanya sebesar USD3,87 miliar. Surplus pada Februari ini tercatat sebesar USD5,48 miliar.']",https://www.idxchannel.com/market-news/neraca-dagang-surplus-34-bulan-beruntun-rupiah-naik-tipis,IDXCHANNEL,market-news,2023-03-15,
"Tak Mampu Bertahan di Zona Hijau, IHSG Berakhir Koreksi ke 6.628","['IDXChannel - Indeks Harga Saham Gabungan ( IHSG ) hari ini berada di zona merah pada sesi terakhir perdagangan. IHSG ditutup turun 13,6 poin atau 0,21% ke level 6.628,13.', 'Pada penutupan perdagangan IHSG, Rabu (15/3/2023), terdapat 232 saham menguat, 320 saham melemah dan 195 saham stagnan. Transaksi perdagangan mencapai Rp12,6 triliun dari 17,3 miliar saham yang diperdagangkan.', 'Indeks LQ45 turun 0,35% ke 914,186, indeks JII melemah 0,96% ke 552,042, indeks IDX30 turun 0,17% ke 477,18 dan indeks MNC36 melemah 0,12% ke 345,365.', 'Indeks sektoral kompak melemah di antaranya sektor energi 0,46%, bahan baku 0,96%, industri 0,12%, non siklikal 0,24%, siklikal 0,35%, kesehatan 0,34%, keuangan 0,16%, teknologi 0,92%, infrastruktur 0,95%. Sementara yang menguat hanya properti 0,33% dan transportasi 1,02%.']",https://www.idxchannel.com/market-news/tak-mampu-bertahan-di-zona-hijau-ihsg-berakhir-koreksi-ke-6628,IDXCHANNEL,market-news,2023-03-15,
"Suspensi akan Dicabut, Intip Sejarah dan Profil WSBP","['IDXChannel – Sejarah dan profil WSBP ( Waskita Beton Precast Tbk) tentu merupakan informasi yang bisa diketahui secara umum oleh masyarakat.', 'PT Waskita Beton Precast Tbk adalah salah satu anak perusahaan PT Waskita Karya (Persero) Tbk, salah satu BUMN yang bergerak di bidang konstruksi. Perusahaan ini bergerak di sektor industri manufaktur beton precast dan ready mix .', '', 'PT Waskita Beton Precast Tbk (WSBP) didirikan pada 7 Oktober 2014 dan secara resmi menjadi entitas anak usaha dari PT Waskita Karya (Persero) Tbk. pendirian WSBP berawal dari proyek pembangunan Jalan Tol Bali Mandara.', 'Sebelum menjadi perusahaan terpisah, WSBP merupakan salah satu divisi yang ada dalam Waskita Karya, yakni Divisi Pracetak, pada 2013. Jalan Tol Bali Mandara merupakan proyek pertama yang didukung oleh divisi tersebut.', 'Divisi Pracetak tersebut mulai dipisah secara resmi pada 2014 dengan nama PT Waskita Beton Precast. Saat itu, perusahaan baru ini sudah mengoperasikan empat pabrik beton pracetak dengan kapasitas produksi hingga 800.000 ton per tahun dan lima batching plant dengan total kapasitas mencapai 825.000 meter kubik per tahun.', 'WSBP mulai melantai di bursa efek pada 20 September 2016 dengan melepas 26.361.157.534 lembar saham . Saat penawaran umum, harga saham yang ditawarkan yakni sebesar Rp490 per lembarnya. Melalui IPO tersebut, WSBP berhasil mendapatkan dana sebesar Rp5.166.786.870.000.']",https://www.idxchannel.com/market-news/suspensi-akan-dicabut-intip-sejarah-dan-profil-wsbp,IDXCHANNEL,market-news,2023-03-15,
"Jangan Senang Dulu Saham Tekno Naik, Ada Risiko yang Mengintai","['IDXChannel – Sejumlah saham emiten tekno Tanah Air rebound pada sesi I, Rabu (15/3), akan tetapi investor perlu mewaspadai tantangan bagi industri ini di tengah ketidakpasitian perekonomian global.', 'Melansir data Bursa Efek Indonesia (BEI) pada sesi I, Rabu (15/3), saham PT Kioson Komersial Indonesia Tbk ( KIOS ) melesat 7,14 persen menjadi Rp75/saham.', 'Padahal, pada penutupan Selasa (14/3), saham KIOS ambruk menyentuh auto reject bawah (ARB), dengan penurunan mencapai 6,67 persen ke level Rp70/saham.', 'Menyusul KIOS, saham PT Telefast Indonesia Tbk (TFAS) dan PT WIR Asia Tbk ( WIRG ) juga ikut rebound pada lanjutan sesi I, Rabu (15/3). (Lihat tabel di bawah ini.)', 'BEI mencatat, saham TFAS naik hingga 1,27 persen disusul oleh WIRG yang sahamnya ikut menguat sebesar 0,65 persen di periode ini.', 'Adapun, pada penutupan Selasa (14/3), saham TFAS terkoreksi hingga 1,66 persen. Sedangkan, di periode yang sama, saham WIRG menyentuh ARB, yakni ambles hingga 6,67 persen menjadi Rp154/saham.', 'Menguatnya saham tekno pada periode ini tak lepas dari meredanya kekhawatiran investor terkait krisis SVB .', 'Melansir Reuters, langkah-langkah darurat yang ditempuh oleh otoritas Amerika Serikat (AS) hingga janji Presiden Joe Biden dalam mengatasi krisis SVB meningkatkan kepercayaan pada sistem perbankan yang tentunya berdampak bagi perusahaan tekno yang mengandalkan pendanaan dari sektor ini.', 'Kendati demikian, terdapat sejumlah saham tekno yang masih terkontraksi pada periode ini, seperti PT Bukalapak.com Tbk ( BUKA ), PT GoTo Gojek Tokopedia Tbk (GOTO), hingga PT Elang Mahkota Teknologi Tbk ( EMTK ).', 'Melansir data BEI pada periode yang sama, saham BUKA dan GOTO masing-masing terkoreksi hingga 0,80 persen dan 0,83 persen.', 'Meski begitu, saham GOTO dibuka menghijau pada pembukaan perdagangan Rabu (15/3) pukul 09.00 WIB. Pada periode ini, saham GOTO menguat 3,31 persen ke level Rp125/saham.', 'Sedangkan, saham EMTK mengalami kontraksi yang paling dalam, yakni mencapai 3,66 persen ke level Rp790/saham.', 'Tantangan Perusahaan Tekno', 'Kendati saham tekno berhasil rebound dan masih mencatatkan kinerja yang baik sepanjang 2023, industri ini masih dihantui oleh sejumlah tantangan terkait kondisi perekonomian global.', 'Apalagi, kebijakan hawkish The Fed untuk menekan inflasi yang diikuti dengan aksi bank-bank sentral dunia yang ikut menaikkan suku bunga turut mengancam sektor teknologi.', 'Inflasi yang tinggi dan kenaikan suku bunga menyebabkan anomali, di mana terjadi penguatan dolar di tengah inflasi AS. Padahal, banyak startup RI yang mengandalkan modal ventura yang berasal dari investor AS sehingga bisa mempengaruhi bisnis startup nasional', 'Ini bisa menjadi tantangan bagi startup teknologi dalam negeri, terutama sejumlah startup belum memiliki ketahanan kas atau runway yang cukup kuat sehingga masih bergantung dengan pendanaan dari investor asing.', 'Asal tahu saja, runway merupakan kondisi fondasi keuangan menunjukkan berapa tahun kas dan short term investment perusahaan bisa menutup kerugian dalam kuartal terakhir setiap tahunnya.', 'Menurut laporan Stockbit Academy, runway yang cukup dan injeksi modal menjadi dua hal penting untuk bisa bertahan hingga berhasil profit.', 'Cash dan short term investment yang dimiliki 4 dari 5 perusahaan startup utama di Asia Tenggara hanya bisa menutupi operasional selama 1 hingga 5 tahun ke depan, dengan asumsi kerugian pada kuartal tiga tahun lalu.', 'Sebagai contoh, PT GoTo Gojek Tokopedia Tbk (GOTO) hanya memiliki ketahanan kas dalam kondisi merugi hingga 1,2 tahun saja. Sementara, PT Global Digital Niaga Tbk (BELI) atau Blibli.com memiliki ketahanan kas hingga 1,8 tahun.', 'Dengan kondisi tersebut ditambah hambatan pendanaan dari investor asing, perusahaan startup teknologi harus melakukan efisiensi di tengah kondisi perekonomian yang tidak pasti dan ancaman resesi global.', 'Dampaknya, ketidakpastian ekonomi memaksa startup untuk melakukan efisiensi dengan cara pemutusan hubungan kerja (PHK). Tercatat, sepanjang 2023, sejumlah startup telah melakukan PHK, seperti GOTO, Ajaib, Zenius, Bibit.id, hingga Shopee.', 'Dengan demikian, emiten startup perlu mewaspadai tantangan tersebut guna bertahan dalam iklim perekonomian yang tidak pasti.', 'Periset : Melati Kristina', '(ADF)', 'Disclaimer: Keputusan pembelian/penjualan saham sepenuhnya ada di tangan investor.']",https://www.idxchannel.com/market-news/jangan-senang-dulu-saham-tekno-naik-ada-risiko-yang-mengintai,IDXCHANNEL,market-news,2023-03-15,
Wakil Presiden Komisaris Petrosea (PTRO) Mengundurkan Diri,"['IDXChannel - PT Petrosea Tbk (PTRO) mengumumkan keterbukaan informasi mengenai pengunduran diri anggota dewan komisarisnya.', 'Dikutip dari Keterbukaan Informasi Bursa Efek Indonesia, Rabu (15/3/2023), perseroan mengatakan, Hanifa Indradjaya selaku Wakil Presiden Komisaris Perseroan telah mengundurkan diri dari jabatannya.', '""Hanifa Indradjaya telah mengundurkan diri dari jabatannya pada 14 Maret 2023 atau tanggal lain yang disetujui oleh RUPS,"" tulis Corporate Secretary, Anto Broto.', 'Perseroan akan mengadakan RUPS untuk melakukan perubahan susunan pengurus perseroan.']",https://www.idxchannel.com/market-news/wakil-presiden-komisaris-petrosea-ptro-mengundurkan-diri,IDXCHANNEL,market-news,2023-03-15,
"Mulai Untung, WSBP Bukukan Pendapatan Usaha hingga Rp1,4 Triliun","['IDXChannel - PT Waskita Beton Precast Tbk ( WSBP ) baru saja rampung menggelar Paparan Publik ( Public Expose /PE) insidentil, Rabu (15/3/2023).', 'PE Insidentil dilakukan seiring telah ditetapkannya empat orang mantan pegawai WSBP sebagai terdakwa dalam kasus dugaan korupsi penyelewengan dana perusahaan dalam periode 2016 hingga 2020.', 'Dalam PE Insidentil tersebut, WSBP merilis hasil kinerjanya di sepanjang sembilan bulan pertama 2022 lalu. Dalam rilis tersebut disampaikan bahwa hingga September 2022, WSBP sukses meraup pendapatan usaha sebesar Rp1,4 triliun.', 'Capaian tersebut melonjak hingga 88 persen dibanding catatan pendapatan usaha WSBP pada periode sama tahun sebelumnya, yang tercatat sebesar Rp744 miliar.', 'Dari capaian tersebut, perusahaan berhasil menyisihkan laba kotor sebesar Rp207 miliar, ,meningkat tipis sebesar delapan persen untuk perbandingan periode yang sama.', 'Sementara secara laba (rugi) perusahaan, WSBP sukses membalikkan keadaan, dari semula rugi Rp71 miliar pada September 2021 menjadi untung hingga Rp1,5 triliun per September 2022 lalu.', 'Pertumbuhan kinerja perusahaan ditopang secara berimbang dari segmen bisnis precast yang menghasilkan Rp599 miliar per September 2022 dan bisnis jasa konstruksi yang menyumbang Rp557 miliar untuk periode yang sama.', 'Kontribusi yang cukup berimbang ini berbeda dengan komposisi yang terjadi pada tahun lalu, di mana kinerja precast masih sangat mendominasi dengan sumbangan sebesar Rp374 miliar, sementara jasa konstruksi saat itu baru berkontribusi sebesar Rp92 miliar saja.', 'Sementara dari segi penerimaan kontrak baru, raihan WSBP terpantaub mengalami penurunan, dari sebesar Rp2,72 triliun pada 2021 menjadi hanya Rp1,53 triliun pada 2022 lalu.', 'Capaian ini ditopang oleh proyek internal Waskita Karya Group, yang mencapai 68 persen. Sementara proyek dari eksternal grup berkontribusi sebesar 32 persen.', 'Sedangkan dari segmen pelanggan, porsi swasta cukup mendominasi dengan 46 persen, BUMN/BUMD sebesar 35 persen dan proyek dari pemerintah sebesar 19 persen.', 'Sedangkan untuk menyongsong 2023, WSBP berharap dapat membukukan pertumbuhan nilai kontrak baru sebesar 100 hingga 150 persen, dengan capaian pendapatan usaha dapat tumbuh sekitar 10 hingga 15 persen. (TSA)']",https://www.idxchannel.com/market-news/mulai-untung-wsbp-bukukan-pendapatan-usaha-hingga-rp14-triliun,IDXCHANNEL,market-news,2023-03-15,
"Perusahaan Nikel Harita (NCKL) Siap IPO, Cari Dana untuk Modal Kerja dan Bayar Utang","['IDXChannel - Anak usaha Harita Nickel, PT Trimegah Bangun Persada, siap melaksanakan proses penawaran umum perdana saham atau initial public offering ( IPO ) di Bursa Efek Indonesia (BEI). Dana yang diperoleh rencananya digunakan untuk membayar utang .', 'Hal itu berdasarkan prospektus yang terbit Rabu (15/3), di mana sebanyak 27,53% dana IPO akan digunakan untuk pembayaran utang.', 'Secara rinci, sebesar 15,13% perolehan dana akan dilakukan untuk membayar seluruh utang kepada Oversea-Chinese Banking Corporation Limited (OCBC) dan PT Bank OCBC NISP Tbk (NISP).', 'Selanjutnya 5,46% untuk melunasi seluruh utang kepada holding perusahaan, PT Harita Jayaraya. Kemudian, 6,05% untuk membayar seluruh pinjaman dari PT Dwimuria Investama Andalan.']",https://www.idxchannel.com/market-news/perusahaan-nikel-harita-nckl-siap-ipo-cari-dana-untuk-modal-kerja-dan-bayar-utang,IDXCHANNEL,market-news,2023-03-15,
7 Cara Nabung Saham yang Efektif untuk Pemula,"['IDXChannel – Cara nabung saham adalah cara efektif untuk meningkatkan investasi Anda. Karena itu bagi pemula perlu mengetahui langkahnya.', 'Menabung saham adalah kegiatan menabung atau mengumpulkan dana untuk membeli saham. Saat menabung saham, seorang investor akan secara berkala menambahkan dana ke dalam akun investasinya untuk membeli saham.', 'Tujuan dari menabung saham adalah mengumpulkan dana dalam jangka waktu tertentu, sehingga pada akhirnya investor bisa membeli saham dengan jumlah yang cukup besar.', 'Lalu bagaimana cara nabung saham yang efektif untuk pemula? Berikut penjelasan yang sudah kami himpun dari berbagai sumber', 'Sebelum mulai berinvestasi saham, Anda harus menentukan tujuan investasi terlebih dahulu. Apakah tujuan Anda ingin menambah pendapatan pasif atau mempersiapkan masa pensiun? Dengan menentukan tujuan investasi, Anda bisa menentukan strategi yang tepat untuk mencapai tujuan tersebut.', 'Pada tahun 2023 banyak platform menabung saham yang dapat Anda gunakan. Contohnya bank dan platform investasi online. Platform yang tepat akan menjadi media yang cocok bagi Anda untuk membeli saham.', 'Karenanya pilihlah platform yang benar-benar sesuai dengan tujuan investasi Anda. Selain itu, yang perlu diketahui adalah memastikan legalitas dari platform investasi yang Anda pilih.']",https://www.idxchannel.com/market-news/7-cara-nabung-saham-yang-efektif-untuk-pemula,IDXCHANNEL,market-news,2023-03-15,
"4 Perusahaan yang Segera IPO di BEI dalam Waktu Dekat, Jangan Ketinggalan","['IDXChannel – Ada sejumlah perusahaan yang segera IPO di BEI dalam waktu dekat. Beberapa perusahaan ini berasal dari berbagai sektor.', 'Sederet calon emiten ini menargetkan waktu pencatatan saham perdananya dalam rangka penawaran umum perdana saham (IPO) pada Maret-April 2023 mendatang. Dilansir dari laman e-IPO, sejumlah perusahaan yang segera IPO di BEI dalam waktu dekat antara lain sebagai berikut.', 'Berikut daftar perusahaan yang akan melakukan penawaran umum perdana saham pada Maret dan April 2023.', 'Salah satu perusahaan yang segera IPO di BEI adalah PT Multi Makmur Lemindo Tbk (PIPA). Perusahaan yang bergerak di bidang bahan bangunan (building material) ini sudah memulai masa book building dari 15-21 Maret 2023 mendatang. Multi Makmur Lemindo berencana melepas sebanyak-banyaknya 9.250.000 Lot saham atau 925 juta lembar saham dengan rentang harga penawaran Rp100-110 per saham.', 'PT Trimegah Bangun Persada Tbk (NCKL) juga akan melakukan penawaran umum perdana saham bulan ini. Perusahaan yang bergerak di bidang pertambangan nikel ini rencananya akan melepaskan sebanyak-banyaknya 120.953.414 Lot saham atau 12 miliar saham dengan harga penawaran Rp1.220 - Rp1.250 per saham. Adapun saat ini, Trimegah Bangun Persada telah berada di masa book building dari 15-24 Maret 2023.']",https://www.idxchannel.com/market-news/4-perusahaan-yang-segera-ipo-di-bei-dalam-waktu-dekat-jangan-ketinggalan,IDXCHANNEL,market-news,2023-03-15,
"Hai Trader, Kenali Suspend Saham dan Penyebabnya","['IDXChannel - Suspend Saham menarik untuk kita bahas. Sebab hal ini jarang diketahui oleh trader, khususnya yang baru bermain saham .', 'Seperti diketahui pada pandemi Covid-19 lalu, banyak beberapa emiten yang kemudian harus disuspend. Kondisi ini tidak lepas dari beberapa faktor.', 'Lantas apa itu suspend saham dan penyebabnya? Simak penjelasan yang kami lansir dari Bions.id dengan judul ‘Faktor-Faktor Penyebab Suspend Saham’.', 'Suspend saham adalah aktivitas penghentian perdagangan saham di bursa secara sementara dalam periode tertentu oleh BEI kepada perusahaan tercatat (emiten dan perusahaan publik).', 'Tujuan suspensi saham yaitu untuk perdagangan saham pada perusahaan tertentu adalah bentuk intervensi BEI untuk menjaga aktivitas jual-beli surat berharga secara teratur, wajar, dan efisien.', 'Tercatat ada empat penyebab suspend saham yang biasa dilakukan. Berikut rinciannya :', 'Syarat utama untuk menjadi anggota bursa yaitu harus memiliki keuangan yang sehat. Tentunya kesehatan ini dapat dicerminkan dari hasil audit laporan keuangan yang diterima.', 'Karenanya bila dua kali berturut-turut perusahaan menerima opini disclaimer (tidak memberikan pendapat) atau adverse (tidak wajar), maka suspensi dapat diberlakukan.']",https://www.idxchannel.com/market-news/hai-trader-kenali-suspend-saham-dan-penyebabnya,IDXCHANNEL,market-news,2023-03-15,
"WSBP Targetkan Nilai Kontrak Baru Tumbuh Dua Kali Lipat, Capai Rp3,8 Triliun di 2023","['IDXChannel - PT Waskita Beton Precast Tbk ( WSBP ) optimistis menetapkan target kinerja pada tahun ini. Hal itu sejalan dengan pemulihan ekonomi pasca pandemi Covid-19.', 'President Director WSBP, FX Poerbayu Ratsunu, mengatakan hasil kinerja operasional WSBP yang kuat pada 2022 menjadi dasar optimisme pertumbuhan pada tahun ini. Hal itu ditopang oleh katalis pemulihan berkelanjutan usai pandemi Covid-19.', 'Poerbayu menjelaskan WBSP menargetkan perolehan nilai kontrak baru sepanjang 2023 hingga Rp 3,8 triliun, tumbuh lebih dari dua  kali lipat dari capaian tahun 2022. Untuk mencapai hal tersebut, WSBP menerapkan strategi ekspansi pasar di segmen Pemerintah, BUMN, serta swasta domestik dan overseas .']",https://www.idxchannel.com/market-news/wsbp-targetkan-nilai-kontrak-baru-tumbuh-dua-kali-lipat-capai-rp38-triliun-di-2023,IDXCHANNEL,market-news,2023-03-15,
"Suspensi Segera Dicabut, Begini Progres Restrukturisasi Utang WSBP","['IDXChannel – Suspensi saham PT Waskita Beton Precast Tbk ( WSBP ) siap dibuka dalam waktu dekat. Hal itu sejalan dengan upaya perseroan menyelesaikan konversi utang kepada para kreditur.', 'Director of Finance & Risk Management WSBP, Asep Mudzakir, mengatakan saat ini progres implementasi restrukturisasi keuangan WSBP berjalan dengan lancar. Pada 15 Februari 2023 lalu, WSBP telah mendapatkan restrukturisasi dari para pemegang obligasi untuk melaksanakan konversi instrumen sesuai dengan ketentuan restrukturisasi dalam Perjanjian Perdamaian.', 'Selain itu, Asep menjelaskan WSBP menargetkan proses konversi utang vendor menjadi saham dapat diselesaikan pada akhir Triwulan II tahun ini. “Total utang vendor yang akan dikonversi menjadi saham sekitar Rp 1,52 triliun,” jelas Asep dalam keterangan tertulis, Rabu (15/3/2023).', '“Sementara itu sekitar Rp690 miliar akan diselesaikan dengan kas perusahaan secara bertahap mulai akhir Maret ini,” tambahnya.']",https://www.idxchannel.com/market-news/suspensi-segera-dicabut-begini-progres-restrukturisasi-utang-wsbp,IDXCHANNEL,market-news,2023-03-15,
"Produsen Nikel Harita (NCKL) IPO, Incar Dana Jumbo Rp15,11 Triliun","['IDXChannel - Entitas nikel Harita Group , PT Trimegah Bangun Persada resmi menggelar penawaran umum perdana atau initial public offering (IPO). Perseroan memakai kode emiten NCKL.', 'Manajemen menawarkan sebanyak-banyaknya 12.095.341.463 saham kepada publik, atau setara 18% dari modal disetor-ditempatkan setelah IPO.', 'Harga penawaran awal (bookbuilding) yang ditetapkan sebesar Rp1.220-Rp1.250 per saham, yang dimulai pada 15 Maret-24 Maret 2023.', 'Perseroan diperkirakan akan menyerap dana sebesar Rp14,75 trilun sampai Rp15,11 triliun, sebagaimana dikutip dalam prospektus, Rabu (15/3/2023).']",https://www.idxchannel.com/market-news/produsen-nikel-harita-nckl-ipo-incar-dana-jumbo-rp1511-triliun,IDXCHANNEL,market-news,2023-03-15,
"IHSG Sesi I Ditutup di Naik Tipis, Tercatat 276 Saham Ambles","['IDXChannel - Indeks Harga Saham Gabungan ( IHSG ) pada penutupan perdagangan sesi pertama Rabu (15/3/2023) menguat 0,01% di angka 6.642.', 'Dibuka menguat di 6.701, indeks komposit mulai mengalami tekanan di pertengahan hari. Terdapat 229 saham menguat, 276 saham melemah, dan 226 lainnya stagnan.', 'Nilai transaksi perdagangan mencapai Rp8,14 triliun dari 11,97 miliar saham yang diperdagangkan. Indeks LQ45 naik 0,02% di 917,57, indeks JII koreksi 0,49% di 554,66, indeks IDX30 menanjak 0,17% di 478,80, dan indeks MNC36 tumbuh 0,19% di 346,41   Indeks sektoral yang di zona hijau yaitu transportasi 0,50%, properti 0,24%, nonsiklik 0,16%, dan industri 0,12%. Sedangkan yang melemah adalah bahan baku 0,65%, siklikal 0,44%, energi 0,06%, keuangan 0,17%, dan kesehatan 0,10%.', 'Saham-saham yang masuk top gainers adalah PT Petrindo Jaya Kreasi Tbk (CUAN) naik 25,00% di Rp825, PT Perintis Triniti Properti Tbk (TRIN) tumbuh 19,63% di Rp256, dan PT Asia Pacific Investama Tbk (MYTX) menanjak 10,00% di Rp66.', 'Sedangkan top losers ditempati oleh PT Dewi Shri Farmindo Tbk (DEWI) anjlok 6,90% di Rp324, PT Indocement Tunggal Prakarsa Tbk (INTP) tertekan 6,82% di Rp10.250, dan PT Bintang Samudera Mandiri Lines Tbk (BSML) turun 6,80% Rp274.', '(SLF)']",https://www.idxchannel.com/market-news/ihsg-sesi-i-ditutup-di-naik-tipis-tercatat-276-saham-ambles,IDXCHANNEL,market-news,2023-03-15,
"Saham Perbankan RI Menghijau, Efek Reboundnya Saham Bank Regional AS","['IDXChannel – Saham perbankan Tanah Air ikut rebound pada sesi I, Rabu (15/3), seiring menguatnya saham bank -bank regional Amerika Serikat (AS) setelah ambruk pada Senin (13/3) lalu.', 'Melansir data Bursa Efek Indonesia (BEI) pada Rabu (15/3) pukul 10.52 WIB, saham bank big four PT Bank Rakyat Indonesia Tbk ( BBRI ) rebound 0,85 persen menjadi Rp4.750/saham.', 'Padahal, pada perdagangan Selasa (14/3), saham bank ini merosot 2,48 persen.', 'Selanjutnya, saham bank big four lainnya PT Bank Mandiri Tbk ( BMRI ), PT Bank Negara Indonesia Tbk ( BBNI ), dan PT Bank Central Asia Tbk ( BBCA ) juga berhasil rebound pada pagi ini, Rabu (15/3).', 'BEI mencatat, saham BMRI dan BBNI masing-masing naik 0,76 persen dan 0,57 persen. Sementara, saham BBCA juga naik 0,30 persen menjadi Rp8.350/saham.', 'Tak hanya bank-bank big cap , saham bank digital hingga bank mini juga ikut rebound pada perdagangan pagi ini.', 'Tercatat, saham bank digital PT Bank Aladin Syariah Tbk (BANK) dan PT Bank MNC Internasional Tbk (BABP) masing-masing rebound hingga 1,69 persen dan 1,08 persen.', 'Sebelumnya, saham BANK terkontraksi sebesar 4,07 persen pada penutupan Selasa (14/3). Selain itu, saham BABP juga turun 5,10 persen pada periode yang sama.', 'Menyusul bank-bank tersebut, saham PT Bank Raya Indonesia Tbk (AGRO) dan PT Bank Nationalnobu Tbk (NOBU) juga mencatatkan rebound pada sesi I, Rabu (15/3).', 'BEI mencatat, saham AGRO menguat 1,10 persen menjadi Rp366/saham, disusul saham NOBU yang tumbuh 0,83 persen menjadi Rp488/saham.', 'Menguatnya saham perbankan Tanah Air terjadi di tengah rebound nya saham bank regional di AS.', 'Adapun, sejumlah saham perbankan regional AS, termasuk saham PacWest Bancorp (PACW), First Republic Bank (FRC), Western Alliance Bancorporation (WAL) rebound setelah harga sahamnya jatuh pada Senin (13/3).', 'Bahkan, saham PACW naik hingga hingga 33,85 persen ke level USD13,05/saham pada penutupan Selasa (14/3) setelah anjlok hingga 21,05 persen pada Senin (13/3) terimbas krisis Silicon Valley Bank ( SVB ).', 'Keberhasilan saham-saham bank di atas dalam rebound turut menghentikan kepanikan pasar atas kesehatan sistem keuangan di AS hingga global.', 'Melansir Reuters, langkah-langkah darurat yang ditempuh oleh otoritas AS pada Minggu (12/3) lalu meningkatkan kepercayaan pada sistem perbankan.', 'Di samping itu, janji Presiden Joe Biden pada Senin (13/3) lalu untuk mengambil tindakan untuk memastikan keamanan bank regional juga meredakan kekhawatiran pasar akan sektor ini.', 'Sedangkan, adanya pertemuan kebijakan Federal Reserve atau The Fed pada minggu depan membuat investor tak lagi khawatir akan sektor ini.', 'Di sisi lain, krisis di sektor perbankan yang tampak terkendali juga meningkatkan sentimen positif bagi industri ini, terlebih bila The Fed mempertimbangkan untuk membatalkan kenaikan suku bunga lebih lanjut dapat memperkuat katalis positif saham-saham perbankan.', 'Periset : Melati Kristina', '(ADF)', 'Disclaimer : Keputusan pembelian/penjualan saham sepenuhnya ada di tangan investor.']",https://www.idxchannel.com/market-news/saham-perbankan-ri-menghijau-efek-reboundnya-saham-bank-regional-as,IDXCHANNEL,market-news,2023-03-15,
