headline,extracted_text,link,sources,category,timestamp,keywords
PMPL ID 2023 Spring catatkan transfer pemain terbesar di pramusim,"['Jakarta (ANTARA) - Kompetisi PUBG Mobile Indonesia, 2023 PUBG Mobile Pro League Indonesia (PMPL ID) Spring, mencatatkan perombakan roster dan transfer pemain besar-besaran di pramusim Spring tahun ini', 'Dikutip dari keterangan resmi, tercatat ada sebanyak 45 proses transfer pemain yang terjadi di 2023 PMPL ID Spring', 'Perpindahan Zuxxy-Luxxy dari Bigetron Red Aliens ke Persija EVOS menjadi salah satu transfer mengejutkan', 'Pasalnya, kedua saudara kembar tersebut sudah sangat melekat dengan tim, mengingat keduanya sudah membela tim tersebut selama 5 tahun sejak debut sebagai pemain profesional PUBG Mobile', 'Transfer pemain lainnya yaitu perpindahan Satar (atau Alan) dari Genesis Dogma GIDS ke skuad Bigetron, atau yang kini dikenal sebagai Bigetron Red Villains', 'Masih seputar Bigetron Red Villains, uHigh, pemain asal Malaysia yang sempat dipinjamkan oleh Bigetron Red Aliens kepada Geek Fam MY, memutuskan untuk membela Bigetron Red Villains di musim ini, terlepas dari performa baiknya di 2022 PMGC', 'Sebaliknya, ada pemain Indonesia yang memutuskan untuk mencari tantangan baru di negeri tetangga, yaitu Fajar', 'Pemain tim Morph GGG tersebut saat ini berstatus pemain pinjaman untuk tim asal Malaysia, Dingoz Esports', 'Rosemary, MVP dari 2022 PMPL ID Fall, memutuskan untuk membela tim Alter Ego Ares setelah sebelumnya membela GPX', 'Di sisi lain, klub sepak bola Liga 1 Indonesia, Persija, yang berkolaborasi dengan skuad EVOS di 2023 PMPL ID Spring ini dengan membawa nama Persija EVOS', 'Selain itu, 21 Esports dan NFT Esports juga berkolaborasi untuk membawa nama baru yaitu 21NFT Esports', 'Musim ini juga menjadi momen yang mengharukan untuk penggemar esports PUBG Mobile Indonesia', 'Tiga tim veteran – ONIC Esports, Geek Fam, dan Grimz Esports – memutuskan untuk pamit dari panggung PMPL ID', 'Di sisi lain, 2023 PMPL ID Spring menyambut datangnya empat tim baru yakni ARF Team, NKINS Esports, GLU SQUAD, dan Pigmy Esports', 'Sejumlah tim lama juga memutuskan untuk mendatangkan suasana baru dengan mengganti nama tim mereka', 'DG Esports hadir dengan nama baru Kagendra, Bigetron Red Aliens dengan nama baru Bigetron Red Villains, RRQ RYU kembali dengan nama Rex Regum Qeon atau disingkat RRQ, Alter Ego LIMAX menjadi Alter Ego Ares', 'Lebih lanjut, BNW 88 menjadi BNW Ambro All In, dan GPBR yang sebelumnya merupakan kepanjangan dari Golden Pharaoh Blood Raven, kini menjadi Golden Punch Brilliant', 'Dari keenam tim tersebut, Kagendra dan GPBR tampil dengan logo baru di 2023 PMPL ID Spring', 'Sementara itu, PMPL ID 2023 dijadwalkan berlangsung mulai 15 hingga 26 Februari']",https://www.antaranews.com/berita/3388506/pmpl-id-2023-spring-catatkan-transfer-pemain-terbesar-di-pramusim,ANTARANEWS,Sport  ANTARA News,2023-02-09,
PB ESI dukung Women Star League dorong perempuan di skena esport,"['Jakarta (ANTARA) - Pengurus Besar Esports Indonesia (PB ESI) mendukung penuh penyelenggaraan Women Star League (WSL) Season ke-6 untuk mendorong lebih banyak perempuan terjun berkompetisi di dunia esport secara profesional', 'Staf Khusus Kesekjenan Bidang Komunikasi dan Pengembangan Industri Kreatif Esports PB ESI Debora Imanuella mengapresiasi WSL dan penyelenggara Sepuluh Sebelas Event karena telah konsisten mendukung dan memberikan wadah turnamen profesional untuk skena perempuan di Indonesia', 'Menurut Debora, kurangnya dukungan komunitas menjadi salah satu alasan masih banyak perempuan yang takut berkecimpung dalam dunia esport meski mereka memiliki talenta', '""Dengan lebih dari 200 perempuan berbakat yang mengikuti babak kualifikasi dengan latar belakang dan usia berbeda, WSL dapat memberikan wadah dan komunitas yang mereka butuhkan,"" kata Debora dalam keterangan tertulis yang diterima di Jakarta, Rabu', 'Lebih lanjut, dia menegaskan bahwa PB ESI mendukung kesetaraan atlet esport di Indonesia', 'Sementara itu, babak Grand Final WSL ke-6 mempertemukan tim rival antara Bigetron Era dan GPX Basreng', 'Namun, GPX Basreng harus puas sebagai runner up setelah dikalahkan Bigetron Era', 'Sama seperti WSL musim sebelumnya, MBR Delphyne mempertahankan posisi mereka di tempat ketiga setelah mengalahkan RRQ Mika', 'Meski secara keseluruhan hasil pada musim ini hampir sama seperti musim sebelumnya, namun ada kejutan dalam WSL Season ke-6 dengan pemberian apresiasi kepada MVP final dan tim favorit', 'Fumi Eko berhasil menyandang MVP final dan GPX Basreng sebagai tim favorit yang ditentukan dari hasil vote WSL']",https://www.antaranews.com/berita/3386466/pb-esi-dukung-women-star-league-dorong-perempuan-di-skena-esport,ANTARANEWS,Sport  ANTARA News,2023-02-08,
MT Legends juarai turnamen PINTU Battleground berhadiah bitcoin,"['Jakarta (ANTARA) - Tim Jakarta MT Legends keluar sebagai juara turnamen PINTU Battleground Mobile Legends: Bang Bang hasil kolaborasi aplikasi PINTU dan klub esports Rex Regum Qeon (RRQ) dengan membawa pulang bitcoin', 'MT Legends berada di grand final melawan wakil Bogor Relle Team', 'Keduanya telah menyisihkan ratusan tim yang mendaftar turnamen tersebut', 'Sebanyak 512 tim mendaftar dan mengikuti kualifikasi atau sekitar lebih dari 3', '000 orang yang ikut berpartisipasi', 'MT Legend berhasil keluar sebagai pemenang dan membawa hadiah uang tunai dan Bitcoin (BTC) sebesar Rp40 juta', 'Community Specialist PINTU Reyner Jonathan mengatakan antusias para gamers untuk mengikuti rangkaian turnamen dari awal hingga selesai begitu luar biasa', '""Kami juga bangga, gelaran turnamen kali ini sukses diadakan di mana PINTU sebagai crypto exchange dapat berpartisipasi mengedukasi para gamers agar mengenai investasi crypto,"" kata Reyner dalam keterangan tertulis yang diterima di Jakarta, Selasa', '""Kami berharap generasi muda dapat lebih mengenal investasi crypto dan dapat menjadikan investasi sebuah kebiasaan untuk masa depan mereka', '"" Menurut Reyner turnamen tersebut memberikan dapat positif dalam hal edukasi investasi crypto yang aman dan juga mengenai kemajuan esport di Indonesia', '""Hal tersebut menunjukkan bahwa generasi muda khususnya gamers tertarik dengan investasi crypto', 'Kami harap kolaborasi PINTU dan RRQ bisa terus terjalin ke depannya sesuai komitmen kami sebagai crypto exchange yang memiliki tanggung jawab untuk mengedukasi masyarakat tentang investasi crypto dan siapa pun bisa investasi dengan mudah bareng PINTU,"" ujar Reyner', 'Kapten tim esport MT Legends Muhamad Irvan Ramdhani berharap PINTU Battleground dapat berlanjut ke season 2', '""Kami senang sekali bisa menjuarai turnamen ini, bahkan dengan mengikuti PINTU BATTLEGROUND kami bisa lebih mengenal dunia investasi dan juga crypto,"" ujar Irvan']",https://www.antaranews.com/berita/3385056/mt-legends-juarai-turnamen-pintu-battleground-berhadiah-bitcoin,ANTARANEWS,Sport  ANTARA News,2023-02-07,
"PB ESI soroti fenomena ""Web 3.0"" bagi perkembangan ekosistem esports","['Jakarta (ANTARA) - Pengurus Besar Esports Indonesia (PB ESI) menyoroti fenomena disrupsi Web 3', '0 bagi perkembangan ekosistem esports', 'Web 3', '0 sendiri merupakan sebuah ekosistem internet yang bersifat bebas, demokratis dan terdesentralisasi', 'Blockchain , kripto, dan non-fungible token (NFT) adalah beberapa istilah yang lekat dengan ekosistem tersebut', '""Kami menyambut baik antusiasme komunitas esports untuk menyelenggarakan forum-forum edukatif guna berdiskusi dan membahas topik-topik yang sedang hangat diperbincangkan di ekosistem,"" kata Kepala Bidang Hubungan Masyarakat dan Komunikasi PB ESI Ashadi Ang dalam keterangan resmi yang diterima di Jakarta, Senin', '""PB ESI juga berpesan kepada anak bangsa yang berada di lini terdepan ekosistem Web 3', '0 agar menciptakan peluang yang lebih besar bagi talenta-talenta lokal untuk berkarya di panggung global,"" imbuhnya', 'Staf Khusus Kesekjenan Bidang Komunikasi dan Pengembangan Industri Kreatif Esports PB ESI Debora Imanuella menambahkan, Web 3', '0 diyakini sebagai salah satu disrupsi yang mampu mengubah cara orang bermain dan berkompetisi secara signifikan, sehingga perkembangannya terus diamati dengan seksama', 'Kreator konten dan pengamat industri gim Kapten Liong menambahkan, Web 3', '0 memiliki beragam utilitas dan manfaat praktis yang dapat dinikmati di dunia gim maupun dalam kehidupan sehari-hari', '""Ketika Web 3', '0 telah diimplementasikan sepenuhnya, kita tidak akan lagi mendengar kabar kebocoran data perusahaan', 'Data tidak terkonsentrasi di bawah satu atau sedikit pengendali data, melainkan berada di tangan masing-masing pengguna atau pemain,"" kata dia', 'Kapten Liong melanjutkan, NFT juga menyediakan rekam kepemilikan yang akurat, terbukti, dan tidak bisa dimodifikasi secara sepihak', '""Kami yakin bahwa teknologi blockchain dan Web 3', '0 dapat memajukan kesejahteraan masyarakat Indonesia dari berbagai aspek, serta menghadirkan demokrasi dalam bermain gim,"" ujarnya', 'Sementara itu, PB ESI baru-baru ini mengundang Co-Founder & COO Good Games Guild Wilsen Tiomajaya, CEO Battle of Guardians Alexander Lim, dan Kapten Liong untuk mendiskusikan dampak, tantangan, dan peluang yang dihadirkan Web 3', '0 bagi pengembang, komunitas, serta pemain gim']",https://www.antaranews.com/berita/3382902/pb-esi-soroti-fenomena-web-30-bagi-perkembangan-ekosistem-esports,ANTARANEWS,Sport  ANTARA News,2023-02-06,
Aldila/Kato melaju ke semifinal WTA 1000 Indian Wells,"['Jakarta (ANTARA) - Petenis putri Indonesia Aldila Sutjiadi berhasil mengamankan tempat semifinal nomor ganda putri turnamen BNP Paribas Open di Indian Wells, AS, setelah melewati babak perempat final, Jumat WIB', 'Berpasangan dengan petenis Jepang Miyu Kato, Aldila/Kato mengalahkan Luisa Stefani (Brazil)/Gabriela Dabrowski (Kanada) dengan skor akhir 6-2, 7-6(4) dalam laga berdurasi satu jam 20 menit', '""Stres aku, seharusnya ada peluang untuk menang lebih cepat di set kedua,"" ujar Aldila dalam keterangan tertulis yang diterima di Jakarta, Jumat', 'Aldila/Kato bakal menantang Laura Siegemund (Jerman)/Beatriz Haddad Maia (Brazil) di babak empat besar pada Sabtu WIB', '""Habis ini, mau lihat dulu rekaman video permainan mereka,"" kata Aldila, yang saat ini menduduki peringkat 32 ganda dunia, catatan tertinggi dalam kariernya', 'Hasil tersebut merupakan semifinal pertama pasangan Indonesia dan Jepang itu di ajang level WTA 1000', '""Kami tahu hanya Haddad, serve bagus, volley biasa, baseline bagus,"" ujar Aldila', '""Tapi kami lebih bagus, hahaha', ',"" canda Aldila', 'Sebelumnya, Aldila/Kato membuat kejutan besar di babak kedua dengan mengalahkan andalan tuan rumah unggulan kedua turnamen Coco Gauff/Jessica Pegula', 'Kemenangan tersebut adalah yang pertama bagi duet Aldila/Kato atas Gauff/Pegula dari tiga pertemuan tahun ini']",https://www.antaranews.com/berita/3446514/aldila-kato-melaju-ke-semifinal-wta-1000-indian-wells,ANTARANEWS,ANTARA News,2023-03-17,
Sinner hentikan perjuangan Fritz pertahankan gelar Indian Wells,"['Jakarta (ANTARA) - Perjuangan petenis peringkat lima dunia asal AS Taylor Fritzz untuk mempertahankan gelar Indian Wells harus terhenti setelah kalah dari petenis peringkat 13 asal Italia Jannik Sinner 4-6, 6-4, 4-6 pada babak perempat final Kamis waktu setempat atau Jumat WIB', 'Sinner, pemenang gelar di Montpellier tahun ini, mengambil inisiatif dengan mematahkan servis pada gim pembuka', 'Dia kemudian mendominasi permainan dengan menyelamatkan break point di gim berikutnya dan selanjutnya berhasil mengantongi set tersebut', 'Fritz yang naik ke urutan kelima dunia dengan merebut gelar di Delray Beach tahun ini membalas pada set kedua', 'Kehilangan hanya empat poin pada servisnya dan mengonversi satu-satunya break point pada gim terakhir dengan pukulan forehand rendah yang melewati Sinner', 'Pertandingan berjalan ketat pada set ketiga yang dibuka dengan pertukaran break sebelum Fritz menggunakan servisnya untuk menghindari 0-40', 'Fritz kembali menyelamatkan break point pada gim ketujuh, melaju ke depan dengan drop shot dan menghasilkan pukulan backhand winner', 'Namun, Sinner menerobos di gim kesembilan, pukulan forehandnya yang menempatkan bola di ujung garis memaksa Fritz melepaskan break point', 'Sinner akhirnya berhasil menahan dan memenangi pertandingan setelah dua jam 17 menit', '""Saya tahu pertandingan terakhir akan sulit untuk menutupnya, saya juga sedikit melawan angin', 'Saya hanya mencoba bermain cukup agresif,"" kata Sinner dikutip dari AFP', '""Jelas saya sangat senang dengan penampilan saya karena bermain melawan Taylor tidaklah mudah', 'Saya kalah melawan dia dua tahun lalu di sini dan mengingat kondisinya, saya sangat senang menemukan cara untuk menang', '"" Pada babak semifinal, Sinner menunggu pemenang perempat final antara unggulan teratas peringkat dua dunia Carlos Alcaraz dan peringkat 10 dunia Felix Auger-Aliassime']",https://www.antaranews.com/berita/3445353/sinner-hentikan-perjuangan-fritz-pertahankan-gelar-indian-wells,ANTARANEWS,ANTARA News,2023-03-17,
Swiatek hadapi Rybakina di semifinal Indian Wells,"['Jakarta (ANTARA) - Petenis nomor satu dunia Iga Swiatek mengalahkan Sorana Cirstea 6-2, 6-3 pada perempat final Indian Wells, Kamis waktu setempat atau Jumat WIB, untuk menghadapi juara Wimbledon Elena Rybakina di babak semifinal', '""Dia bermain sangat baik dan Anda akan bermain melawan pemain top di semifinal, jadi saya akan siap,"" kata Swiatek, seperti disiarkan AFP', 'Sementara itu, Rybakina melaju ke semifinal setelah mengalahkan petenis Ceko peringkat 76 Karolina Muchova 7-6 (7/4), 2-6, 6-4', 'Ia mengalahkan Swiatek di babak keempat Australian Open sebelum kalah dari Aryna Sabalenka di final Grand Slam pertama tahun ini', '""Pertemuan terakhir kami terjadi di Australia', 'Kondisinya benar-benar berbeda', 'Jadi saya akan mempersiapkan diri sama seperti sebelum pertandingan lainnya dan saya akan melakukan 100 persen,"" kata Swiatek', 'Swiatek yang berada di peringkat satu untuk pekan ke-50, bertekad menjadi petenis putri kedua setelah Martina Navratilova yang memenangi gelar berturut-turut dalam turnamen WTA dan ATP Masters 1000 di gurun California itu pada 1990-1991', 'Pada turnamen itu, Swiatek mencapai semifinal tanpa kehilangan satu set pun', 'Di babak perempat final, petenis Romania peringkat 83 dunia Cirstea yang meraih kemenangan impresif pada babak keempat atas peringkat lima dunia Caroline Garcia, melakukan semua yang dia bisa untuk bertahan dari serangan Swiatek', 'Dia menyamakan kedudukan pada set pembuka 2-2', 'Namun, Swiatek memenangi delapan gim berikutnya untuk merebut set pertama', 'Tertinggal 4-0 di set kedua, Cirstea membalas dan menahan servis untuk 4-2 sebelum Swiatek menutup dengan kemenangan', '""Hal terpenting bagi saya adalah bisa kembali pada set kedua untuk menyelesaikannya dengan baik,"" ujar Swiatek', 'Dia akan menghadapi ujian terbesarnya pekan ini melawan petenis Kazakhstan Rybakina yang berhasil dengan baik menangani Muchova', 'Rybakina membutuhkan tiga match point untuk menutup pertandingan, menyia-nyiakan dua match point dengan sepasang kesalahan backhand sebelum menyegel kemenangan dengan ace keenamnya', '""Saya senang pada akhirnya saya berhasil memenangi pertandingan dengan ace,"" kata Rybakina']",https://www.antaranews.com/berita/3445344/swiatek-hadapi-rybakina-di-semifinal-indian-wells,ANTARANEWS,ANTARA News,2023-03-17,
Sabalenka dan Tiafoe melaju ke semifinal Indian Wells,"['Jakarta (ANTARA) - Aryna Sabalenka mengalahkan Coco Gauff untuk mencapai semifinal di Indian Wells WTA dan ATP Masters 1000, Rabu waktu setempat atau Kamis WIB, saat Frances Tiafoe mengamankan tempat di semifinal sektor putra', 'Peringkat kedua dunia Sabalenka mengalahkan Gauff 6-4, 6-0, memegang kendali penuh atas servisnya, dan pukulan-pukulan menggelegar yang membuat petenis AS Gauff memiliki sedikit pilihan', 'Petenis Belarusia itu melepaskan lima ace dan total 18 winner, menutup pertandingan tanpa menghadapi break point dengan tiga servis yang tidak dapat dikembalikan', 'Dia mengatakan bahwa dia pemain yang berbeda dari saat dia kalah dari Gauff di Toronto tahun lalu sejak dia memenangi gelar Australian Open tahun ini', '""Saya pikir saya lebih tenang di lapangan, dan saya bisa mengendalikan emosi saya, yang membantu saya untuk tetap dalam permainan apapun yang terjadi, dan berjuang untuk setiap poin, tanpa kehilangan akal dan tanpa memberikan poin yang mudah', 'lawan,"" kata Sabalenka, seperti disiarkan AFP', 'Tentu tidak ada yang mudah bagi Gauff yang berusia 19 tahun', 'Dia menembakkan setengah lusin ace, 12 winner, tetapi harus menghadapi tekanan kuat dari Sabalenka dengan melakukan 14 kesalahan sendiri lebih banyak daripada lawannya itu', '""Anda pasti bisa melihat peningkatannya sejak terakhir kali saya melawannya,"" kata Gauff', '""Saya pikir yang terbesar adalah servisnya', 'Kami sudah tahu dia memiliki servis yang hebat tetapi dia lebih sedikit melakukan kesalahan ganda, dan kemudian konsistensinya menjadi jauh lebih baik', '"" Sabalenka akan menghadapi lawan yang tangguh untuk memperebutkan satu tempat di final antara juara Wimbledon dua kali Petra Kvitova atau runner-up tahun lalu Maria Sakkari', 'Sementara itu, Tiafoe juga tampil dominan dalam kemenangan 6-4, 6-4 atas pemenang Indian Wells 2021 Cameron Norrie, yang mengalahkan Carlos Alcaraz untuk merebut gelar di Rio de Janeiro bulan lalu', 'Petenis Amerika berusia 25 tahun, yang sedang mencari gelar ATP kedua, itu mencapai semifinal Masters 1000 pertamanya', '""Bagus, tapi ini semifinal', 'Pekerjaan belum selesai,"" kata Tiafoe', 'Tiafoe, yang mencapai semifinal tanpa kehilangan satu set pun, senang dengan penampilannya melawan Norrie', '""Saya sangat senang', 'Saya merasa ketika saya berada di sana secara mental, saya adalah salah satu pemain terbaik di dunia,"" pungkas Tiafoe']",https://www.antaranews.com/berita/3443322/sabalenka-dan-tiafoe-melaju-ke-semifinal-indian-wells,ANTARANEWS,ANTARA News,2023-03-16,
Swiatek hentikan Raducanu untuk kembali ke perempat final Indian Wells,"['Jakarta (ANTARA) - Petenis peringkat satu dunia Iga Swiatek selangkah lebih dekat untuk mempertahankan gelarnya di BNP Paribas Open Indian Wells setelah mengalahkan juara US Open 2021 Emma Raducanu 6-3, 6-1 pada babak keempat, Selasa malam waktu setempat atau Rabu WIB', '""Secara keseluruhan saya merasa secara fisik dia jauh lebih di depan daripada saya saat ini,"" kata Raducanu, dikutip dari laman resmi WTA', '""Saya pikir saya bisa tetap kompetitif di awal set pertama', 'Saya pikir tiga gim pertama memakan waktu lebih dari 20 menit', 'Dan, kami mengalami beberapa reli yang cukup epik, dan saya benar-benar berpikir pertahanan saya menjadi lebih baik', '"" Raducanu tampil dengan baik dalam pertemuan keduanya melawan Swiatek', 'Dia tidak bisa menandingi petenis Polandia itu dalam konsistensi, tetapi mampu bertahan di baseline', '""Saya sangat bangga pada diri saya sendiri,"" ujar Raducanu', '""Sekarang ini hanya tentang pekerjaan yang konsisten untuk secara fisik mencapai tempat yang saya inginkan', 'Saya melihat level di mana No', '1 berada secara fisik dan bagaimana dia berada di tempat itu, berulang, tanpa henti', '"" Dengan satu set di tangan, Swiatek mendominasi set kedua', 'Dengan rencana permainan untuk bertahan dan menghancurkan Raducanu dengan kesabaran reli yang panjang, Swiatek menutup pertandingan setelah satu jam 24 menit', '""Saya selalu ingin menyelesaikan poin secepat mungkin jika saya memiliki kesempatan, tetapi yang pasti saya tahu bahwa kadang-kadang tidak mungkin di sini,"" kata Swiatek', '""Saya cukup yakin bahwa beberapa dari pukulan ini akan menjadi pemenang dalam kondisi yang berbeda, tetapi di sini bola memantul dengan lebih lambat', '"" ""Saya selalu bagus dalam bertahan', 'Saya tahu bahwa saya tidak bisa terburu-buru dan tidak sabar, jadi saya tetap solid dan saya ingin memilih arah yang benar', 'Ini lebih tentang itu, bukan kecepatan dan memaksa segalanya untuk bermain sebagai pemenang', '"" Swiatek mencatatkan 22 winner dan 14 unforced error, dan mengonversi empat dari 10 break point', 'Sementara, Raducanu ditahan dengan sembilan winner dan 22 unforced error', 'Swiatek selanjutnya akan menghadapi petenis Rumania Sorana Cirstea di perempat final, Kamis']",https://www.antaranews.com/berita/3442104/swiatek-hentikan-raducanu-untuk-kembali-ke-perempat-final-indian-wells,ANTARANEWS,ANTARA News,2023-03-15,
Alcaraz melaju ke perempat final Indian Wells setelah Draper mundur,"['Jakarta (ANTARA) - Tinggal tiga langkah lagi bagi Carlos Alcaraz menuju kemenangan untuk kembali ke peringkat 1 dunia setelah melaju ke perempat final BNP Paribas Open Indian Wells setelah lawannya Jack Draper terpaksa mundur karena cedera dalam pertandingan Selasa malam waktu setempat atau Rabu WIB', 'Petenis Spanyol Alcaraz memimpin pertandingan 6-2, 2-0 ketika petenis Inggris Draper mundur karena cedera perut, yang sempat dia alami dalam kemenangannya melawan Andy Murray pada babak sebelumnya, Senin', 'Alcaraz berharap lawannya cepat pulih, dan memberikan ulasan positif atas penampilannya dalam 46 menit permainan', '""Saya merasakan bola dengan sangat baik', 'Saya sangat senang dengan bagian itu,"" kata Alcaraz dikutip dari laman resmi ATP', '""Saya akan mengatakan saya kembali dengan baik, saya melakukan pukulan yang bagus', 'Saya menyelesaikan pertandingan dengan percaya diri dalam pukulan saya, untuk maju ke babak berikutnya dengan lebih percaya diri', '"" Pertemuan ATP Head2Head keduanya dimulai dengan pertarungan mereka sebelumnya yang dimenangi Alcaraz dengan skor tipis di set ketiga yang ketat pada Oktober lalu di Basel', 'Keduanya melakukan pukulan yang menjadi sorotan, tetapi Alcaraz lebih sukses dalam mengumpulkan poin demi poin saat dia memimpin 2-0 di set pertama Seiring berlalunya pertandingan, masalah perut Draper menghambat servis dan pergerakannya', 'Setelah pemeriksaan medis di sela-sela set, dia hanya memenangi satu poin dalam dua gim pertama set kedua sebelum mundur untuk memberi Alcaraz kemenangan yang ke-101 di level tur', 'Setelah berjabat tangan, Alcaraz menulis ucapan di kamera TV: ""Cepat sembuh Jack!!"" Alcaraz selanjutnya akan menghadapi Felix Auger-Aliassime dalam upayanya untuk kembali ke semifinal turnamen ATP dan WTA Master 1000 itu', 'Terlepas dari tekanan menjadi unggulan teratas turnamen saat dia mengejar posisi teratas peringkat ATP, petenis berusia 19 tahun itu mencoba untuk tenang', '""Sejujurnya, ada ketegangan', 'Tapi Anda harus mengatasinya, dan saya akan mengatakan bahwa saya menangani ketegangan itu dengan baik,"" ujar Alcaraz', '""Itulah tujuan saya, untuk menunjukkan bahwa saya santai, bermain santai', 'Itu adalah sesuatu yang saya latih juga, untuk memainkan permainan saya dengan santai', 'Jika saya kalah, saya kalah, tapi saya ingin merasa santai di lapangan,"" imbuhnya']",https://www.antaranews.com/berita/3441969/alcaraz-melaju-ke-perempat-final-indian-wells-setelah-draper-mundur,ANTARANEWS,ANTARA News,2023-03-15,
Medvedev singkirkan Zverev untuk capai perempat final Indian Wells,"['Jakarta (ANTARA) - Daniil Medvedev bangkit dari ketertinggalan untuk mengalahkan Alexander Zverev 6-7 (5/7), 7-6 (7/5), 7-5, Selasa waktu setempat atau Rabu WIB, demi mencapai perempat final Indian Wells untuk pertama kalinya', 'Kemenangan atas Zverev tersebut mengantarkan Medvedev untuk membukukan kemenangan ATP ke-17 secara beruntun, yang membuatnya mengangkat trofi di Rotterdam, Doha dan Dubai', 'Petenis nomor enam dunia itu sempat mengalami cedera pergelangan kaki pada gim keenam set kedua', 'Dia merintih kesakitan dan berbaring di lapangan selama beberapa menit sebelum tertatih-tatih menuju ke kursinya', 'Zverev, yang menderita cedera ligamen pergelangan kaki robek pada French Open tahun lalu, terlihat prihatin, tetapi setelah cederanya diperiksa oleh staf medis, Medvedev melanjutkan dan membalikkan keadaan', '""Itu adalah salah satu kali pertama dalam hidup saya fisio membalut pergelangan kaki saya, jadi saya memutuskan untuk mencobanya,"" kata Medvedev, seperti disiarkan AFP', '""Yang mengejutkan adalah lari jauh lebih mudah daripada berjalan', 'Jadi ketika saya berjalan saya pincang dan kemudian saya berlari dengan baik', '"" Medvedev menyelamatkan semua 10 break point yang dihadapinya pada set kedua -- delapan break point sebelum dia terjatuh', 'Dia meraih keunggulan 4-1 pada tiebreak, menggetarkan penonton dengan smash overhead defensif dan akhirnya menutupnya dengan pukulan forehand winner yang tajam', 'Dia melakukan break lebih awal pada set ketiga dan tidak mengalami masalah pada servisnya sampai dia menyia-nyiakan match point saat Zverev mematahkannya pada gim ke-10', 'Namun, Zverev tidak bisa melanjutkan performa baiknya', 'Dia memegangi kepalanya dengan tidak percaya saat melakukan kesalahan ganda pada break point di gim berikutnya', 'Medvedev merebut awal set, bertahan untuk meraih kemenangan setelah tiga jam 17 menit', '""Saat adrenalin turun, cederanya sangat menyakitkan, jadi saya mungkin akan melakukan pemindaian untuk melihat apa itu dan apakah saya bisa terus bermain,"" ujar Medvedev', 'Medvedev dijadwalkan menghadapi petenis peringkat 28 Spanyol Alejandro Davidovich Fokina, yang menang 6-3, 6-4 atas petenis kualifikasi dari Chile Cristian Garin']",https://www.antaranews.com/berita/3441474/medvedev-singkirkan-zverev-untuk-capai-perempat-final-indian-wells,ANTARANEWS,ANTARA News,2023-03-15,
Aldila/Kato kalahkan andalan tuan rumah Gauff/Pegula di Indian Wells,"['Jakarta (ANTARA) - Petenis putri Indonesia Aldila Sutjiadi membuat kejutan besar di babak kedua ganda BNP Paribas Open di Indian Wells, AS, Senin waktu setempat atau Selasa WIB, dengan mengalahkan andalan tuan rumah Coco Gauff/Jessica Pegula', 'Berpasangan dengan petenis Jepang Miyu Kato, Aldila/Kato sukses menjungkalkan Gauff/Pegula, yang menempati unggulan kedua turnamen WTA Masters 1000 tersebut, dengan skor akhir 6-4, 4-6, 12-10 dalam laga berdurasi satu jam 30 menit', '""Stress, tapi puas akhirnya bisa balas dendam justru di kandang mereka sendiri,"" ujar Aldila dalam keterangan tertulis yang diterima di Jakarta', '""Puncaknya saat super tie break set ketiga', 'Sama-sama tegang, lawan double fault saat mereka match point', 'Benar-benar balas dendam yang sempurna', '"" Kemenangan tersebut adalah yang pertama bagi duet Aldila/Kato atas Gauff/Pegula dari tiga pertemuan tahun ini', 'Ganda Indonesia/Jepang itu kandas di babak ketiga Grand Slam Australian Open dan babak kedua WTA 1000 di Dubai, Uni Emirat Arab, saat berhadapan dengan Gauff/Pegula', 'Sebelumnya, pada babak pertama Aldila/Kato menyungkurkan pasangan gaek asal AS/Belgia, Bethanie Mattek-Sands/Kirsten Flipkens dua set langsung 6-2 6-0', 'Pada babak perempat final, Aldila/Kato menunggu pemenang laga antara Erin Routliffe (Selandia Baru)/Alexa Guarachi (Chile) melawan Gabriela Dabrowski (Kanada)/Luisa Stefani (Brasil) yang baru bertanding Rabu WIB', '""Belum mikir perempatfinal', 'Terus terang kami hanya berani lihat draw sampai babak kedua saja,"" kata Aldila', '""Oh, bisa ketemu Erin ya', 'Belum mikir', 'Yang penting besok, kami bisa rest dulu,"" ujar Aldila tentang kemungkinan pertemuan dengan Erin Routliffe, pasangannya saat mengangkat trofi juara ATX Open Austin, pekan lalu']",https://www.antaranews.com/berita/3439638/aldila-kato-kalahkan-andalan-tuan-rumah-gauff-pegula-di-indian-wells,ANTARANEWS,ANTARA News,2023-03-14,
