headline,extracted_text,link,sources,category,timestamp,keywords
Semarang Berangkatkan 36 Calon Jamaah Haji Lansia,"['IDXChannel – Sebanyak 1.784 orang calon jamaah haji dari Kota Semarang akan berangkat ke Tanah Suci tahun ini. Dari jumlah tersebut, ada 36 calon jamaah haji di antara seribuan calon itu yang akan jadi prioritas.', '“Alhamdulillah Kota Semarang sudah terbentuk kepanitiaan untuk keberangkatan haji,” ungkap Wali Kota Semarang Hevearita Gunaryanti Rahayu usai audiensi dengan Kemenag Kota Semarang di kantor Kemenag Kota Semarang, Rabu (22/2/2023).', 'Mbak Ita, sapaannya, di tahun ini juga akan diberangkatkan calon haji yang usianya lansia. Sebab, saat masih dalam kondisi pandemi Covid-19 ada pembatasan usia hingga 60 tahun.', '“Ada 36 calon haji yang usianya di atas 80 tahun, tahun ini jadi prioritas karena tahun lalu tidak boleh (karena kondisi pandemi),” sambungnya.']",https://www.idxchannel.com/syariah/semarang-berangkatkan-36-calon-jamaah-haji-lansia?page=all,IDXCHANNEL,syariah,2023-02-22,
"Cerita Inspiratif Islami Menyentuh Hati, Bikin Kita Selalu Mengingat Allah","['IDXChannel – Ada banyak cerita inspiratif Islami yang bisa membuat hari Anda tersentuh dan selalu mengingat Allah SWT.', 'Setiap orang tentu pernah mengalami kesulitan dalam hidupnya. Di dalam kesulitan itulah, terdapat banyak hikmah dan pelajaran yang bisa dipetik. Seperti beberapa cerita inspiratif yang dialami oleh orang-orang berikut ini.', 'Beberapa cerita Islami berikut ini dapat menjadi pembelajaran dan hikmah bagi kita semua untuk selalu bersyukur, ikhlas, dan sabar dalam segala ujian dari Allah SWT.', 'Ada seorang kakek tua yang memiliki pohon pepaya. Pohon tersebut terletak di dekat pagar tepat di pinggir jalan raya. Suatu hari, kakek tersebut mendapati pohon pepayanya sudah berbuah dan matang.', 'Pohon pepaya yang sudah dirawatnya dari kecil kini sudah tumbuh dan menghasilkan buah. Kakek tersebut tentu sangat bahagia. Sayangnya, buah yang dihasilkan sangat sedikit.', 'Keesokan harinya, kakek pun berencana untuk memetik buah pepaya yang selama ini telah ia rawat tersebut. Namun, sungguh mengejutkan karena ternyata buah pepaya di pohon sudah hilang dan hanya tersisa beberapa biji saja. Ia pun kembali ke rumah dengan wajah yang murung.', 'Istri kakek tersebut pun heran melihat sang kakek yang murung. Sang istri yang pun heran kenapa kakek begitu sedih padahal pepaya tersebut tentu harganya tidak seberapa.', 'Namun rupanya, bukan itu yang dipikirkan sang kakek. Kakek tersebut begitu sedih karena ia justru karena merasa kasihan terhadap sang pencuri pepaya. Kakek memikirkan keadaan pencuri pepayanya yang kasihan karena harus menunggu sampai tengah malam dan hanya untuk mendapatkan buah pepayanya.', 'Akhirnya, keesokan harinya kakek pun membantu sang pencuri dengan meletakan sebuah tangga. Akan tetapi, ketika kakek mengecek buah pepayanya, buah tersebut masih utuh di pohon.', 'Sang kakek pun masih berusaha menunggu pencuri tersebut keesokan harinya dan mempermudah pencuri tersebut untuk mengambil buah pepaya miliknya. Namun, pencuri tersebut tetap tidak mengambil buah pepaya meski kakek sudah meletakkan tangga di dekat pohon.', 'Tiba-tiba pada hari berikutnya, kakek kedatangan tamu seorang pemuda yang belum pernah ditemui sebelumnya. Pemuda tersebut membawa buah pepaya matang dan memberikannya kepada sang kakek. Ternyata pemuda itulah pencuri pepaya sang kakek. Ia datang untuk meminta maaf setelah menyadari kesalahannya.', 'Pemuda itu mengungkapkan bahwa ia sebenarnya masih berniat mencuri pepaya, namun ketika ia melihat tangga yang diletakan sang kakek, ia tahu bahwa sang pemilik pepaya mengetahui tindakannya. Ia pun bisa merasakan bahwa sang kakek adalah orang yang baik hati hingga membuatnya merasa bersalah. Sejak saat itu, pemuda tersebut berjanji kepada dirinya sendiri bahwa ia tidak akan mencuri lagi.', 'Kebaikan sang kakek dan kepeduliannya rupanya mampu menyentuh hati sang pemuda pencuri itu hingga membuatnya berubah.']",https://www.idxchannel.com/syariah/cerita-inspiratif-islami-menyentuh-hati-bikin-kita-selalu-mengingat-allah?page=all,IDXCHANNEL,syariah,2023-02-22,
Upaya Kemenparekraf Bantu Pembiayaan UMKM Lewat Program AKSES 2023,"['IDXChannel - Kementerian Pariwisata dan Ekonomi Kreatif/Badan Pariwisata dan Ekonomi Kreatif (Kemenparekraf/Baparekraf) meluncurkan program Akselerasi Keuangan Syariah Ekonomi Kreatif dan Pariwisata atau disingkat menjadi program AKSES 2023 . Program ini bertujuan untuk membantu pelaku UMKM mengakses pembiayaan untuk pengembangan usahanya melalui mekanisme securities crowdfunding.', 'AKSES 2023 merupakan program kerja sama antara Kemenparekraf dan LBS Urun Dana yang juga kolaborasi dengan Dinas Pariwisata dan Ekonomi Kreatif DKI Jakarta dan KNEKS.', 'Pada kegiatan Weekly Brief with Sandi Uno, Menteri Pariwisata dan Ekonomi Kreatif/Kepala Badan Pariwisata dan Ekonomi Kreatif (Menparekraf/Kabaparekraf), Sandiaga Salahuddin Uno menuturkan, dengan layanan urun dana ini ada opsi pembiayaan yang bisa menaikkan nilai tambah.', '""Karena sifatnya partisipatif, berbasis komunitas dan akhirnya dapat menjadi saham yang bisa menghasilkan keuntungan yang dibagi rata,"" kata dia dalam keterangan resmi, Jakarta, Selasa (21/2/2023).']",https://www.idxchannel.com/syariah/upaya-kemenparekraf-bantu-pembiayaan-umkm-lewat-program-akses-2023?page=all,IDXCHANNEL,syariah,2023-02-21,
"Menag Minta Perbanyak Kuota Petugas Haji Perempuan, Ini Alasannya","['IDXChannel  - Menteri Agama ( Menag ) RI, Yaqut Cholil Qoumas meminta kepada Direktur Jenderal Penyelenggaraan Haji dan Umrah, Hilman Latief beserta jajarannya untuk memperbanyak kuota petugas haji perempuan.', 'Hal ini disampaikan dalam agenda rapat persiapan penyelenggaraan ibadah haji paska penetapan BPIH 1444H/2023M di Kantor Pusat Kementerian Agama Jl. Lapangan Banteng, Senin (20/2/2023).', '""Saya minta petugas perempuan diperbanyak karena jemaah perempuan itu sebenarnya jumlahnya lebih banyak daripada jumlah jemaah laki-laki. Sekali lagi diperbanyak petugas perempuan,"" ujar Menag Yaqut dikutip dalam laman resmi Kemenag, Selasa (21/2/2023).', 'Lebih lanjut, Menag juga meminta agar memperkuat peran pembimbing ibadah perempuan. Menurutnya, keberadaan mereka dibutuhkan  karena mayoritas jemaah Indonesia adalah perempuan.', '""Khususnya pembimbing ibadah. Untuk pembimbing ibadah ini harus lebih banyak pembimbing perempuan daripada pembimbing laki-laki,""katanya.', '""Sekali lagi prinsipnya adalah memberikan perhatian selain kepada lansia, perempuan harus diberikan perhatian lebih dari laki-laki,"" tegas Menag.', 'Selain itu, Menag juga mengimbau supaya petugas haji harus benar-benar dipastikan siap bekerja melayani jemaah melalui proses seleksi. ""Itu harus dites betul. Beneran di pilih,"" tutur Menag.', ""Pada rapat itu turut hadir, Wakil Menteri Agama Zainut Tauhid Sa'adi, para pejabat Eselon I dan II, serta stafsus dan staf ahli Menag. Hadir secara daring 150 pimpinan Kanwil Kemenag Provinsi dan Kantor Kemenag Kabupaten/Kota."", '( SAN )']",https://www.idxchannel.com/syariah/menag-minta-perbanyak-kuota-petugas-haji-perempuan-ini-alasannya?page=all,IDXCHANNEL,syariah,2023-02-21,
"Cara Cek Nomor Porsi Haji 2023, Bisa Lewat Aplikasi dan Website","['IDXChannel – Cara cek nomor porsi Haji 2023 bisa dilakukan dengan mudah baik melalui aplikasi maupun website di situs resmi Kementerian Agama (Kemenag).', 'Keberangkatan Haji 2023 sudah memasuki tahap persiapan awal. Bagi masyarakat Indonesia yang telah mendaftar haji, Anda bisa mengetahui estimasi waktu keberangkatan setelah mengecek nomor porsi haji yang Anda dapatkan ketika melakukan pendaftaran.', 'Lalu, bagaimana cara cek nomor porsi haji 2023 yang bisa Anda lakukan? IDXChannel mengulas cara mudahnya sebagai berikut.', 'Seperti diketahui, untuk haji tahun ini, pemerintah Indonesia telah mengumumkan kuota haji 2023 sebanyak 221.000 jemaah. Dari total kuota tersebut, sebanyak  203.320 jemaah merupakan kuota jemaah haji reguler dan 17.680 jemaah merupakan kuota jemaah haji khusus.', 'Bagi calon jemaah haji yang telah melakukan pendaftaran dan membayar setoran awal, mereka akan mendapatkan nomor porsi haji yang tercantum di berkas pendaftaran dari Kemenag Kabupaten/ Kota.', 'Nomor porsi ini merupakan nomor yang menjadi bukti pendaftaran dan pembayaran jemaah haji. Calon jemaah haji juga bisa mengecek nomor porsi haji untuk mengetahui estimasi waktu keberangkatan haji melalui beberapa cara sebagai berikut.']",https://www.idxchannel.com/syariah/cara-cek-nomor-porsi-haji-2023-bisa-lewat-aplikasi-dan-website?page=all,IDXCHANNEL,syariah,2023-02-20,
"Sudah Punya Sertifikat, Mixue Boleh Pasang Logo Halal","['IDXChannel - Kepala Badan Penyelenggara Jaminan Produk Halal (BPJPH) Kementerian Agama (Kemenag) RI, Muhammad Aqil Irham mengatakan pihaknya telah menerbitkan sertifikat halal terhadap produk es krim dan tea asal China yakni Mixue . Sertifikat tersebut telah diterbitkan pada 16 Februari 2023 lalu.', '""Tercatat ada 2.171 SH yang diterbitkan. Ini memuat 38.480 produk, termasuk Mixue yang SH nya terbit tanggal 16 Februari 2023,"" ujar Aqil Irham dalam keterangannya, Senin (20/2/2023).', 'Aqil mempersilakan pelaku usaha yang sudah memiliki produk bersertifikat untuk memasang label Halal Indonesia di produknya. Namun ia mengimbau agar pemasangan label Halal Indonesia dapat mengacu pada Kepkaban BPJPH No 40/2022.', 'Ketentuan ini juga dapat diunduh melalui akun SiHalal masing-masing pelaku usaha. Dalam ketentuan tersebut disebutkan, nomor yang dicantumkan dalam label merupakan nomor Sertifikat Halal yang dikeluarkan BPJPH.', '""Ini jangan sampai salah. Karena masih ditemukan pada beberapa pelaku usaha, yang mereka cantumkan di label adalah nomor KH atau Ketetapan Halal,"" kata Aqil.', '""Ini sekalian kami kembali mengingatkan, bila pelaku usaha baru memiliki nomor KH, artinya proses sertifikasi halalnya belum selesai. Pelaku usaha harus memiliki nomor sertifikasi halal, baru dapat dinyatakan proses sertifikasi produknya tuntas,"" ujar dia.', '(SLF)']",https://www.idxchannel.com/syariah/sudah-punya-sertifikat-mixue-boleh-pasang-logo-halal?page=all,IDXCHANNEL,syariah,2023-02-20,
"38 Ribu Produk Sudah Bisa Pasang Logo Halal, Termasuk Mixue","['IDXChannel - Badan Penyelenggara Jaminan Produk Halal ( BPJPH ) Kementerian Agama (Kemenag) telah menerbitkan 2.171 sertifikat halal (SH) sejak Januari 2023. Dari jumlah itu, sebanyak 38 ribu produk sudah bisa memasang label halal termasuk Mixue .', '""Sampai hari ini, tercatat ada 2.171 SH yang diterbitkan. Ini memuat 38.480 produk, termasuk Mixue yang SH nya terbit tanggal 16 Februari 2023,"" ujar Kepala BPJPH Muhammad Aqil Irham dalam keterangannya, Senin (20/2/2023).', 'Aqil mempersilakan pelaku usaha yang sudah memiliki produk bersertifikat untuk memasang label Halal Indonesia di produknya.', '""Untuk pemasangan label Halal Indonesia, silakan mengacu pada Kepkaban BPJPH No 40/2022. Ketentuan ini juga dapat diunduh melalui akun SiHalal masing-masing pelaku usaha,"" kata Aqil.']",https://www.idxchannel.com/syariah/38-ribu-produk-sudah-bisa-pasang-logo-halal-termasuk-mixue?page=all,IDXCHANNEL,syariah,2023-02-20,
8.700 Calon Haji Asal Jabar Berangkat dari Bandara Kertajati,"['IDXChannel - Kementerian Agama (Kemenag) Jawa Barat memastikan seluruh calon jamaah haji (calhaj) asal Jabar akan berangkat dari Bandara Internasional Jawa Barat (BIJB) di Kertajati, Majalengka.', 'Kepala Bidang (Kabid) Penyelenggaraan Haji dan Umrah (PHU) Kemenag Jabar Boy Hari Novrian mengatakan, ada sebanyak 22 kelompok terbang (kloter) atau 8.700 calon jamaah asal Jabar.', '""Rencananya yang berangkat dari BIJB Kertajati sekitar 22 kloter atau sekitar 8.700 orang jamaah,"" ujar Boy, Senin (20/2/2023).', 'Menurut Boy, total 22 kloter yang akan diberangkatkan ini baru rencana. Sebab, Kemenag Jabar belum mengetahui jumlah pasti calhaj asal yang akan diberangkatkan ke Tanah Suci.', 'Kendati demikian, ada potensi jumlah calhaj tersebut tidak jauh berbeda dengan tahun sebelumnya. ""Kuota per kabupaten/kota di Jabar secara resmi masih menunggu pusat, tapi jumlah kuota tidak akan jauh berbeda dengan kuota tahun 2020 sebanyak 38.723 untuk Jabar,"" katanya.']",https://www.idxchannel.com/syariah/8700-calon-haji-asal-jabar-berangkat-dari-bandara-kertajati?page=all,IDXCHANNEL,syariah,2023-02-20,
"Biaya Haji 2023 Naik Jadi Rp49,8 Juta, Amphuri: Masuk Akal","['IDXChannel - Pemerintah menyepakati biaya haji 2023 naik menjadi Rp49,8 juta. Angka ini naik Rp10 juta dibandingkan pada 2022 yang hanya sebesar Rp39,8 juta.', 'Menanggapi hal itu, Sekjen Asosiasi Muslim Penyelenggara Haji dan Umrah Republik Indonesia ( Amphuri ), Farid Al Jawi, menilai biaya tersebut logis.', 'Menurutnya, banyak faktor yang tidak bisa ditampik menjadi dasar kenaikan tersebut. Salah satunya naiknya harga bahan bakar pesawat atau avtur.', '""Kemarin Tim DPR komisi VII ke Arab Saudi bareng saya juga kita diskusi banyak dalam berbagai hal. Memang ada faktor yang membuat harga harga ini menjadi naik. Pertama adalah bahan bakar pesawat yang berpengaruh sekali karena belanjanya dalam bentuk US dolar sehingga ini berpengaruh kepada tiket pesawat,"" jelas Farid saat berdialog di IDX Channel, Senin (20/2/2023).', 'Kedua adalah kenaikan harga hotel. Dia menerangkan, saat ini harga hotel naik sangat signifikan di Arab Saudi. Hal itu lantaran saat ini merupakan tahun pertama kali umat muslim di seluruh dunia melaksanakan umrah yang berbarengan dengan liburan anak sekolah.']",https://www.idxchannel.com/syariah/biaya-haji-2023-naik-jadi-rp498-juta-amphuri-masuk-akal?page=all,IDXCHANNEL,syariah,2023-02-20,
Inilah Rincian Biaya Haji 2023 yang telah Ditetapkan DPR dan Kemenag RI,"['IDXChannel - Inilah rincian biaya haji 2023 akhir-akhir ini ramai menjadi perbincangan publik. Pasalnya pada Rabu (15/2) lalu, pemerintah melalui Kementerian Agama RI bersama DPR RI menyepakati bahwa total biaya penyelenggaraan ibadah haji (BPIH) 2023 adalah sejumlah Rp90.263.104 per calon jamaah.', 'Kesepakatan tersebut diambil dalam rapat kerja antara Komisi VIII DPR dengan Menteri Agama Yaqut Cholil Qoumas di Kompleks Parlemen, Jakarta.', 'Lantas dari besaran BPIH tersebut, bagaimanakah rincian biaya haji 2023? Simak penjelasannya yang telah dihimpun kami dari berbagai sumber.', 'Masih dalam topik tentang rincian biaya haji 2023. Dari besaran yang ditetapkan oleh DPR RI dan Kementerian Agama RI yaitu sejumlah Rp90.263.104 per calon jamaah, jamaah haji dibebankan langsung senilai Rp49.812.700 atau sekitar 55,3 persen dari BPIH yang dikenal dengan sebutan biaya perjalanan ibadah haji (Bipih).', 'Sementara sisanya, Rp40.237.937 atau sekitar 44,7 persennya akan ditanggung oleh dana nilai manfaat.', '""Kita sepakati besaran rata BPIH tahun 2023 jamaah haji Reguler per jamaah Rp90.050.637. Jumlah ini memiliki dua komponen, yakni Bipih dengan rata-rata per jamaah Rp49.812.700, dan penggunaan nilai Manfaat yakni Rp40.237.937 atau 44,7 persen,"" ujar Yaqut.', '""Ketua Komisi VIII Ashabul Kahfi mengatakan seluruh laporan disepakati oleh fraksi DPR. Dari 90 juta itu, yang jadi beban jamaah yang harus dibayarkan atau Bipih Rp49,8 juta atau 55,3 persen,"" ujarnya lagi.', 'Masih dalam pembahasan rincian biaya haji 2023, dari besaran biaya haji 2023 tersebut, tiap jamaah cukup menyiapkan uang pelunasan maksimal Rp23,5 juta lantaran mereka sudah menyetor awal sebesar Rp25 juta saat mendaftar haji.', 'Ongkos haji sebesar Rp49,8 juta yang dibebankan langsung kepada jamaah pada 2023 mengalami peningkatan dibandingkan 2022 lalu di angka Rp39,8 juta.', 'Jika dibandingkan dengan ongkos 2018 hingga 2020, angka ini juga mengalami peningkatan. Kala itu, biayanya sebesar Rp35 juta.', 'Walaupun demikian, total BPIH 2023 menurun dibanding BPIH 2022 yang sebesar Rp98.379.021,09. Penetapan BPIH ini juga lebih rendah dibanding usulan awal Kemenag di bulan Januari 2023 sebesar Rp98.893.909,11.', 'Demikian penjelasan mengenai rincian biaya haji 2023. Semoga informasi ini dapat bermanfaat bagi Anda. (MYY)']",https://www.idxchannel.com/syariah/inilah-rincian-biaya-haji-2023-yang-telah-ditetapkan-dpr-dan-kemenag-ri?page=all,IDXCHANNEL,syariah,2023-02-20,
Wapres Minta BPKH Libatkan Ahli Maksimalkan Investasi Dana Haji,"['IDXChannel - Wakil Presiden ( Wapres ) Ma’ruf Amin mendorong Badan Pengelola Keuangan Haji ( BPKH ) melibatkan ahli investasi untuk mengelola dana haji sehingga dapat dikembangkan dengan optimal.', 'Harapannya, keuntungan yang dihasilkan dapat mendukung subsidi biaya haji.', '""Pertama, tentu saja soal investasi itu kalau dalam UU itu investasi itu harus menguntungkan, aman. Itu memang butuh upaya-upaya yang lebih serius dari BPKH. Selama ini kan larinya ke sukuk saja kan, aman, cuma memang belum maksimal, karena sukuk sudah ada takarannya,"" kata Wapres dikutip dalam keterangan resminya, Senin (20/2/2023).', 'Wapres menekankan ahli-ahli investasi tersebut harus dapat mengelola keuangan menjadi usaha yang memberikan manfaat bagi penyelenggaraan haji, misalnya travel, perumahan, katering, dan sebagainya.', 'Lebih jauh, Wapres mendorong persiapan kebutuhan haji dilakukan dengan maksimal. Dia meminta pihak-pihak terkait terus melakukan evaluasi, sehingga pelayanan bagi jamaah haji Indonesia dapat optimal.', '""Saya minta terus dievaluasi ya. kemarin itu sudah bagus di kesehatan, itu sudah lebih bagus ya untuk penanganannya di Arafah, Mina itu,"" tegas Wapres.']",https://www.idxchannel.com/syariah/wapres-minta-bpkh-libatkan-ahli-maksimalkan-investasi-dana-haji?page=all,IDXCHANNEL,syariah,2023-02-20,
BPKH: Nilai Manfaat Setoran Dana Haji Baru Dirasakan Sejak 2018,"['IDXChannel - Anggota Badan Pelaksana Badan Pengelola Keuangan Haji ( BPKH ) periode 2022-2027, Amri Yusuf memberikan penjelasan terkait distribusi nilai manfaat melalui Rekening Virtual/Virtual Account (VA) kepada 5,3 juta jamaah tunggu di Indonesia.', 'Diketahui, Virtual Account adalah rekening bayangan jamaah tunggu yang digunakan untuk menampung nilai manfaat dan haji. Nomor VA diterbitkan dan dikelola oleh BPKH dan diberikan ketika jamaah haji menyetorkan setoran awal biaya haji pada Bank Penerima Setoran Biaya Penyelenggaraan Ibadah Haji (BPS-BPIH) saldo yang ada di account dapat digunakan sebagai pengurang nilai pelunasan pada saat jamaah melakukan pelunasan.', 'Dia mengatakan, nilai manfaat baru dirasakan calon jamaah haji lewat VA pada 2018. Walaupun mereka telah menyerahkan setoran awal di era Kementerian Agama (Kemenag) sejak puluhan tahun yang lalu.', '""Kita virtual account-nya, distribusinya kita berlakukan sama sejak 2018, karena kita kan enggak punya dasar untuk membuat VA mereka sejak mereka mendaftar. Karena waktu kita terima dari Kemenag itu status setorannya itu rata-rata semua Rp25 juta,"" kata Amri usai menjadi pembicara diskusi bertema ""BPIH Berkeadilan dan Berkelanjutan"" di Kantor Dakwah PP Muhammadiyah, Menteng, Jakarta Pusat, beberapa waktu lalu.']",https://www.idxchannel.com/syariah/bpkh-nilai-manfaat-setoran-dana-haji-baru-dirasakan-sejak-2018?page=all,IDXCHANNEL,syariah,2023-02-19,
Kemenag: Masa Tinggal Jamaah Haji Reguler Malaysia Lebih dari 45 Hari,"['IDXChanne l - Kementerian Agama ( Kemenag ) menegaskan informasi masa tinggal jamaah haji reguler Malaysia hanya 25 hari adalah keliru dan menyesatkan.', 'Penegasan itu disampaikan Direktur Layanan Haji Luar Negeri Kemenag, Subhan Cholid merespons pernyataan Anggota Badan Pelaksana Badan Pengelola Keuangan Haji (BPKH) Amri Yusuf bahwa Indonesia perlu belajar dari Malaysia yang bisa menyelenggarakan haji dalam durasi 25 hari karena meniadakan Arbain (salat wajib berjamaah 40 waktu berturut-turut di Masjid Nabawi).', '""Mengatakan durasi haji Malaysia 25 hari itu keliru dan menyesatkan,"" tegas Subhan dalam keterangan resminya di Jakarta, Minggu (19/2/2023).', 'Menurutnya, masa tinggal jamaah haji Malaysia itu lebih lama dari Indonesia. Padahal, masa tinggal jamaah haji Indonesia saja sudah 40 hari.']",https://www.idxchannel.com/syariah/kemenag-masa-tinggal-jamaah-haji-reguler-malaysia-lebih-dari-45-hari?page=all,IDXCHANNEL,syariah,2023-02-19,
"Garuda (GIAA) Tebas Biaya Penerbangan Haji Jadi Rp32,7 Juta","['IDXChannel - Kementerian BUMN memastikan biaya penerbangan haji 2023 dengan menggunakan Garuda Indonesia sebesar Rp32,7 juta per orang. Harga itu turun Rp1,2 juta dari asumsi awal sebesar Rp33,4 juta.', 'Staf Khusus Menteri BUMN, Arya Sinulingga mengatakan, penurunan harga penerbangan maskapai penerbangan pelat merah itu setelah dilakukan perhitungan ulang.', '""Penerbangan haji bisa turun, ya negosiasi lah. Mereka hitung-hitung ulang, (turun) Rp1,2 juta jadi Rp32 juta, jadi Rp1,2 juta yang turun,"" ungkap Arya saat ditemui di Gedung Kementerian BUMN, Jakarta, belum lama ini.', 'Asumsi awal Garuda Indonesia terkait biaya penerbangan haji 2023 dari Indonesia ke Mekkah mencapai Rp33,4 juta per orang. Hitungan tersebut berdasarkan biaya operasional langsung (direct operating cost) dan biaya tidak langsung (indirect cost).']",https://www.idxchannel.com/syariah/garuda-giaa-tebas-biaya-penerbangan-haji-jadi-rp327-juta?page=all,IDXCHANNEL,syariah,2023-02-19,
"Nilai Manfaat Haji Bakal Dipangkas Setiap Tahunnya, BPKH: Memenuhi Prinsip Istitoah","['IDXChannel  - Pemerintah bakal menurunkan porsi pemberian Nilai Manfaat (NM) kepada jamaah haji setiap tahunnya. Artinya bipih (biaya yang dikeluarkan jamaah haji) akan lebih mahal setiap tahunnya.', 'Anggota badan pelaksana Badan Pengelola Keuangan Haji ( BPKH ) periode 2022-2027, Amri Yusuf mengatakan hal tersebut bertujuan untuk memenuhi prinsip Istitoah atau melaksanakan ibadah haji jika mampu.', '""Jadi teman-teman di DPR dan pemerintah memiliki komitmen untuk tahun 2023 konsep BPIH atau Bipih yg berkeadilan, berkelanjutan dan termasuk utk memenuhi prinsip istithaah itu dimulai dgn komposisi 55,3 persen (bipih) dan 44,7 persen (NM) utk tahun ini,"" ujar Amri pada acara BPIH Berkeadilan dan Berkelanjutan di Jakarta, Jumat (17/2/2023).', 'Amri mengatakan, tahun-tahun berikutnya nilai bipih bakal lebih bedar sedangkan nilai manfaat bakal dikurangi. Hal itu menurutnya untuk menjaga dana haji agar berkelanjutan.', '""Diharapkan tahun depan komposisi ini (bipih dan NM) akan berubah, mungkin akan meningkat lagi bipih -nya karena sekarang masyarakat kan sudah mulai sadar,"" kata Amri.', 'Adapun pada saat ini, pemerintah menetapkan komposisi bipih dan NM dengan lebih besar biaya yang ditanggung oleh calon jemaah atau bipih sebesar Rp49,8 juta (55,3 persen) dan Rp40,2 juta (44,7 persen) untuk nilai manfaatnya. Komposisi itu bakal berubah setiap tahunnya, yang mana presentase nilai manfaat untuk setiap jemaah bakal dikurangi dan dibebankan ke bipih.', '""Jadi kalau nilai manfaat yang digunakan untuk mendukung jemaah yang berangkat itu semakin kecil, itu artinya nilau manfaat yang tersisa bisa kita distribusikan buat jemaah tunggu,"" kata Amri.', '""Kalau bipih-nya meningkat, maka kemudian nilai manfaat yang akan di distribusikan (tersedia) untuk jamaah tunggu itu akan makin besar, tidak seperti sekarang, setiap tahun kita mengalokasikan Rp2,1-2,5 triliun,"" pungkasnya.', '(DKH)']",https://www.idxchannel.com/syariah/nilai-manfaat-haji-bakal-dipangkas-setiap-tahunnya-bpkh-memenuhi-prinsip-istitoah?page=all,IDXCHANNEL,syariah,2023-02-18,
"Datang ke Booth AladinMall di Solo, Ada Diskon 95 Persen plus Ekstra 5 Persen dan Gratis Ongkir","['IDXChannel - Dalam rangka memeriahkan GTV Love Solo , AladinMall kembali membuka booth dengan menghadirkan diskon besar-besaran  hingga 95% + ekstra 5% dengan kode voucher AMSOLO.', 'Acara berlangsung pada 18 Maret 2023 di Lapangan Yonif 413 Bremoro, Palur, Sukoharjo. Oleh karena itu, ajak orang sebanyak-banyaknya buat mengunjungi booth AladinMall dan kejar diskonnya sebelum kehabisan!', '', 'Soulyu Cheek Glimmer Secret Admirer merupakan kecantikan 3 in 1 sekaligus. Terdiri dari blush, bronzer, sekaligus highlighter yang dapat menyempurnakan tampilan Anda di setiap kesempatan.', 'Cara Pemakaian: Aplikasikan bronzer terlebih dahulu pada tulang pipi, lalu aplikasikan blush pada pipi Anda. Untuk sentuhan akhir, aplikasikan highlighter pada tulang pipi tertinggi Anda. Dapatkan produk ini seharga Rp124.500 saja dari harga normal Rp249.000.', 'Prodigo T Shirt Henley Pendek merupakan kaos polos dengan pilihan warna netral yang terbuat dari bahan cotton combed 24s. Cocok digunakan di Indonesia karena menyerap keringat dan tidak panas. Yuk beli produk ini sekarang mumpung cuma Rp69.999 saja dari harga normal Rp140.000.', 'Polla Polly - SEHUN White merupakan sneakers dengan model ala Korea yang siap memberikan Anda tampilan kekinian. Dilengkapi dengan warna putih, menjadikan sepatu ini cocok dipadupadankan dengan pakaian warna apa pun! Yuk beli segera mumpung cuma Rp168.900 saja dari harga normal Rp799.000.', 'Selain beberapa rekomendasi produk di atas, masih ada banyak banget lho item lainnya yang bisa Anda dapatkan di AladinMall. Untuk melihat produk lainnya, silakan kunjungi Official Store melalui AladinMall.id atau KLIK LAMAN INI .']",https://www.idxchannel.com/ecotainment/datang-ke-booth-aladinmall-di-solo-ada-diskon-95-persen-plus-ekstra-5-persen-dan-gratis-ongkir?page=all,IDXCHANNEL,ecotainment,2023-03-17,
